datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2021-04-24 08:00:00,48.12,295.17053,972.3105,1.0675497,99.59885,0.0,0.0
2021-04-24 09:00:00,48.58,295.13348,972.4288,0.87685,99.59503,0.0,0.0
2021-04-24 10:00:00,49.04,295.17188,973.4611,0.7274054,99.58976,0.003874302,0.0
2021-04-24 11:00:00,50.15,295.53436,974.1845,1.2395638,98.83652,0.0021606684,0.0
2021-04-24 12:00:00,51.25,297.0517,975.0641,0.92422193,91.23239,0.05750358,0.0
2021-04-24 13:00:00,51.93,298.4515,975.47986,0.70667094,85.80986,0.12243092,0.0
2021-04-24 14:00:00,52.28,299.74625,975.5575,0.67774874,82.2128,0.24376808,0.0
2021-04-24 15:00:00,52.67,301.02505,974.617,1.0107437,74.77772,0.26874244,0.0
2021-04-24 16:00:00,52.3,299.6206,973.2344,1.1443404,80.62491,3.4675746,0.0
2021-04-24 17:00:00,51.72,299.5535,972.1309,0.41621813,83.20025,1.2338907,0.0
2021-04-24 18:00:00,51.2,299.5681,970.4949,0.646191,81.79092,0.39985776,0.0
2021-04-24 19:00:00,50.62,299.19577,970.78406,0.7855803,83.749054,0.3078878,0.0
2021-04-24 20:00:00,50.4,299.14624,970.84595,0.18918835,83.35017,0.0372231,0.0
2021-04-24 21:00:00,50.1,298.72662,970.35,0.45853746,86.75397,0.0019818544,0.0
2021-04-24 22:00:00,50.13,298.03555,970.7742,0.88591385,91.08109,0.0,0.0
2021-04-24 23:00:00,49.54,297.2152,971.96796,1.2466775,95.54877,0.0,0.0
2021-04-25 00:00:00,47.36,296.7331,972.8015,1.4307494,97.80277,6.148634,0.0
2021-04-25 01:00:00,47.03,296.4453,973.96216,1.381893,98.73345,0.0,0.0
2021-04-25 02:00:00,47.6,296.3036,974.3349,1.1288826,99.15876,0.0,0.0
2021-04-25 03:00:00,48.99,296.04456,973.8797,1.0516733,99.594154,0.0,0.0
2021-04-25 04:00:00,50.19,295.79822,973.9328,1.0301538,99.61273,0.0,0.0
2021-04-25 05:00:00,50.59,295.66595,973.1105,1.0036386,99.589836,0.0,0.0
2021-04-25 06:00:00,50.87,295.61697,972.4709,0.8630941,99.57175,0.0,0.0
2021-04-25 07:00:00,50.31,295.3852,972.3895,1.0393541,99.48465,0.0,0.0
2021-04-25 08:00:00,50.09,295.20172,972.2579,0.7998726,99.68383,0.0,0.0
2021-04-25 09:00:00,50.15,295.03357,972.0822,0.547363,99.765495,0.0,0.0
2021-04-25 10:00:00,50.75,294.88916,972.8993,0.5157164,99.63864,0.11345744,0.0
2021-04-25 11:00:00,51.48,295.7303,973.91095,0.3449792,97.809586,0.027015805,0.0
2021-04-25 12:00:00,51.04,296.8468,974.7378,0.5994543,94.21384,0.04453957,0.0
2021-04-25 13:00:00,51.49,298.45132,975.2209,0.7396621,86.70378,0.059463084,0.0
2021-04-25 14:00:00,52.08,299.40372,975.47345,0.9262455,81.37546,0.18563122,0.0
2021-04-25 15:00:00,52.46,300.05942,974.76373,1.0318265,79.64977,0.29107928,0.0
2021-04-25 16:00:00,52.25,300.55676,973.318,1.0612265,79.39711,0.45262277,0.53
2021-04-25 17:00:00,53.3,301.2386,971.18835,1.0248703,75.82057,0.13834238,0.0
2021-04-25 18:00:00,53.25,301.5895,970.4402,0.9177441,72.77881,0.2616942,0.0
2021-04-25 19:00:00,53.3,300.32297,969.77716,0.6495671,77.21355,3.3521354,0.0
2021-04-25 20:00:00,53.78,299.4999,970.77594,0.1592581,86.78978,0.49594045,0.0
2021-04-25 21:00:00,53.62,298.89267,971.0664,1.0534731,88.99543,0.07686019,0.0
2021-04-25 22:00:00,53.72,298.20135,971.9239,1.5889351,90.99696,0.10333955,1.1099999
2021-04-25 23:00:00,54.92,297.1361,972.8205,1.7027707,93.9135,0.75158477,0.63
2021-04-26 00:00:00,54.31,296.77386,973.4235,1.4267031,94.42643,6.3577294,0.77
2021-04-26 01:00:00,54.83,296.1825,974.543,1.7716948,95.96607,0.0,0.64
2021-04-26 02:00:00,54.99,295.6402,974.9405,1.8168851,96.630424,0.35550073,0.0
2021-04-26 03:00:00,54.49,295.37567,974.39685,1.565736,96.71236,0.008877367,1.3399999
2021-04-26 04:00:00,53.2,295.22696,974.2498,1.35069,96.80291,0.001437962,3.7599998
2021-04-26 05:00:00,51.15,295.115,973.54047,1.267478,96.89175,0.0,5.1099997
2021-04-26 06:00:00,50.52,295.06165,973.0006,1.3746506,97.317505,0.0,1.48
2021-04-26 07:00:00,49.44,294.89932,972.7667,1.4189383,96.79475,0.10022521,0.0
2021-04-26 08:00:00,49.01,294.90094,972.6227,1.4246999,96.66502,0.06676465,0.0
2021-04-26 09:00:00,48.75,294.76965,972.5538,1.5151856,96.79721,0.058166683,0.0
2021-04-26 10:00:00,48.9,294.6772,973.33484,1.7109733,97.05946,0.35227835,0.0
2021-04-26 11:00:00,49.46,294.83698,974.0028,1.7182467,97.3865,0.15439093,0.0
2021-04-26 12:00:00,49.91,295.7439,974.7241,1.8138185,96.3906,0.28583407,0.0
2021-04-26 13:00:00,50.11,296.65955,975.4062,1.9608561,94.46626,0.4105717,0.0
2021-04-26 14:00:00,49.73,296.98224,975.47626,2.5848293,90.89582,0.17885864,0.0
2021-04-26 15:00:00,49.31,297.86517,974.84735,2.2537796,85.57349,0.20067394,0.0
2021-04-26 16:00:00,48.67,299.2481,973.7846,2.0658777,78.74636,0.12779236,0.0
2021-04-26 17:00:00,48.22,299.97125,972.3178,2.3023536,75.19587,0.10612607,0.0
2021-04-26 18:00:00,47.26,300.3294,971.06165,2.301113,74.816605,0.073462725,0.0
2021-04-26 19:00:00,46.06,300.6736,971.4624,1.347994,70.54733,0.012308359,0.0
2021-04-26 20:00:00,45.85,299.99615,970.7188,1.4854565,72.957115,0.16590953,0.0
2021-04-26 21:00:00,45.01,298.88687,970.6362,0.82020944,82.049904,0.07593632,0.0
2021-04-26 22:00:00,44.38,298.24722,971.5302,1.3892937,84.62395,0.0,0.0
2021-04-26 23:00:00,43.66,297.49915,971.9412,1.527594,86.69645,0.0,0.0
2021-04-27 00:00:00,42.98,296.95374,973.021,1.5369412,88.25538,3.0135214,0.0
2021-04-27 01:00:00,42.35,296.54346,973.45953,1.4230183,89.41008,0.0,0.0
2021-04-27 02:00:00,42.07,296.16385,974.1409,1.3667011,90.677734,0.0,0.0
2021-04-27 03:00:00,42.55,295.78613,974.20276,1.3791366,91.90958,0.0,0.0
2021-04-27 04:00:00,42.5,295.57153,974.0246,1.3953497,92.336754,0.0,0.0
2021-04-27 05:00:00,42.21,295.3709,973.639,1.5292445,92.50681,0.0,0.0
2021-04-27 06:00:00,42.17,295.2275,973.2257,1.5875765,92.52192,0.0028386712,0.0
2021-04-27 07:00:00,41.95,294.9823,972.69904,1.8556193,91.25935,0.001299381,0.0
2021-04-27 08:00:00,41.54,294.74078,972.7573,1.8187284,91.376236,0.0037103896,0.0
2021-04-27 09:00:00,40.8,294.63348,973.21375,1.7845345,90.92836,0.018239021,0.0
2021-04-27 10:00:00,40.09,294.47363,974.12244,1.8146889,91.24588,0.006571412,0.0
2021-04-27 11:00:00,39.37,294.9174,974.6733,1.6848761,90.28676,0.0011473894,0.0
2021-04-27 12:00:00,39.4,295.80817,975.1222,2.7573054,85.39907,0.0,0.0
2021-04-27 13:00:00,39.67,297.77203,975.4918,3.3957238,75.04982,0.0,0.0
2021-04-27 14:00:00,39.75,298.69702,975.38135,3.0300186,73.10032,0.0022649765,0.0
2021-04-27 15:00:00,39.64,299.7203,975.0176,2.290909,70.85259,0.007987022,0.0
2021-04-27 16:00:00,39.17,300.02692,974.0559,1.9965754,71.36374,0.009417534,0.0
2021-04-27 17:00:00,39.36,300.3703,972.90607,1.9639784,71.60169,0.029787425,0.0
2021-04-27 18:00:00,39.7,300.42825,971.5472,2.1137311,72.40541,0.022292137,0.0
2021-04-27 19:00:00,39.32,300.472,971.28436,2.195058,68.36907,0.045582652,0.0
2021-04-27 20:00:00,38.55,300.08936,970.3752,2.1473534,71.57997,0.069420874,0.0
2021-04-27 21:00:00,37.92,299.2184,969.72235,1.9507908,77.08613,0.0,0.0
2021-04-27 22:00:00,37.58,298.20737,970.4866,1.773187,80.93551,0.0,0.0
2021-04-27 23:00:00,37.34,297.52454,971.49963,1.5135269,84.58535,0.0,0.0
2021-04-28 00:00:00,37.45,296.9605,972.65686,1.4338574,87.675064,0.22256309,0.0
2021-04-28 01:00:00,37.44,296.6348,973.4509,1.3811644,89.4583,0.0,0.0
2021-04-28 02:00:00,37.83,296.15277,973.8892,1.5332143,91.579124,0.0,0.0
2021-04-28 03:00:00,37.94,295.86838,973.9725,1.5629969,92.74342,0.0,0.0
2021-04-28 04:00:00,37.49,295.56982,973.8655,1.6970268,93.7204,0.0,0.0
2021-04-28 05:00:00,37.06,295.3121,973.34766,1.8686866,94.1982,0.0,0.0
2021-04-28 06:00:00,36.74,295.16553,972.6389,1.9375641,93.28089,0.0,0.0
2021-04-28 07:00:00,35.95,294.97455,972.65283,1.9671472,90.80709,0.0,0.0
2021-04-28 08:00:00,35.26,294.57434,972.5758,2.0409756,89.762924,0.0,0.0
2021-04-28 09:00:00,34.39,294.3689,972.8661,2.1934865,88.006744,0.0,0.0
2021-04-28 10:00:00,33.25,294.12338,973.48065,2.1229067,87.525826,0.0,0.0
2021-04-28 11:00:00,32.81,294.4471,974.47577,1.677576,87.82887,0.0,0.0
2021-04-28 12:00:00,33.16,296.1032,975.19653,2.1043181,80.933525,0.0,0.0
2021-04-28 13:00:00,34.17,297.75153,975.633,2.3078961,74.853386,0.0,0.0
2021-04-28 14:00:00,34.75,299.33252,975.8821,2.3152013,70.21792,0.0,0.0
2021-04-28 15:00:00,35.16,300.64407,975.606,2.9647698,65.484116,0.058159232,0.0
2021-04-28 16:00:00,35.24,301.22632,974.3364,2.8159182,63.252098,0.1668185,0.0
2021-04-28 17:00:00,35.11,301.4077,973.1482,2.127386,64.05724,0.016599894,0.0
2021-04-28 18:00:00,34.95,301.74634,972.03687,1.84346,63.797413,0.005784619,0.0
2021-04-28 19:00:00,34.81,301.5896,971.77405,1.853849,65.2293,0.0037252903,1.49
2021-04-28 20:00:00,34.99,300.74542,971.1719,1.3029144,71.341835,0.17420948,0.0
2021-04-28 21:00:00,34.8,299.8637,971.7977,0.7805743,79.9243,0.0,0.0
2021-04-28 22:00:00,34.53,299.07806,972.74585,1.4847565,82.04372,0.0022947788,0.0
2021-04-28 23:00:00,34.16,298.14258,972.94653,1.5787691,84.68193,0.0,0.0
2021-04-29 00:00:00,34.56,297.47052,973.85095,1.6358296,86.51659,0.42845607,0.0
2021-04-29 01:00:00,35.0,296.97247,974.17975,1.730924,87.75464,0.0,0.0
2021-04-29 02:00:00,35.68,296.6823,974.56744,1.7683893,88.215515,0.0,0.0
2021-04-29 03:00:00,35.83,296.4933,974.3906,1.743312,88.52426,0.0,0.0
2021-04-29 04:00:00,35.41,296.27313,974.47015,1.7878617,89.10039,0.025190413,0.0
2021-04-29 05:00:00,34.95,296.0955,974.15045,1.9212615,89.169106,0.007905066,0.0
2021-04-29 06:00:00,34.85,295.93323,973.9705,2.0710652,88.48322,0.0022873282,0.0
2021-04-29 07:00:00,34.9,295.5722,973.89056,2.4202173,82.32022,0.0,0.0
2021-04-29 08:00:00,34.82,295.20984,973.764,2.437654,80.64647,0.0,0.0
2021-04-29 09:00:00,34.33,294.8884,973.79315,2.4324386,79.774284,0.0,0.0
2021-04-29 10:00:00,33.32,294.5536,974.4302,2.2742012,80.72637,0.0,0.0
2021-04-29 11:00:00,33.06,294.67075,975.34015,2.131904,82.75826,0.0,0.0
2021-04-29 12:00:00,32.8,295.80658,976.1175,2.3263109,79.890396,0.0,0.0
2021-04-29 13:00:00,33.98,297.35754,976.34174,2.859253,74.246025,0.0,0.0
2021-04-29 14:00:00,35.17,298.9228,976.53906,2.9180799,69.55042,0.0,0.0
2021-04-29 15:00:00,36.52,300.2016,976.1228,2.836472,66.17354,0.0,0.0
2021-04-29 16:00:00,38.37,301.22363,975.0655,3.3905764,62.16207,0.04851818,0.03
2021-04-29 17:00:00,39.52,301.54272,974.0739,3.0568037,60.607063,0.030577183,0.0
2021-04-29 18:00:00,41.13,301.6751,973.0598,2.6182458,60.48727,0.014066696,0.0
2021-04-29 19:00:00,41.58,301.03336,973.3872,2.1203024,63.9785,0.0034213008,0.0
2021-04-29 20:00:00,41.52,300.41528,972.5783,1.6011354,70.308914,0.0,0.0
2021-04-29 21:00:00,41.75,299.57355,972.26935,1.5496433,75.301704,0.0,0.0
2021-04-29 22:00:00,41.28,298.56714,972.73553,1.5859523,79.07389,0.0,0.0
2021-04-29 23:00:00,41.26,297.8433,973.40875,1.5425292,82.211205,0.0,0.0
2021-04-30 00:00:00,42.31,297.31097,974.34924,1.5878129,84.52481,0.13195872,0.049999997
2021-04-30 01:00:00,42.93,297.04486,975.2919,1.5615467,85.409485,0.0,0.0
2021-04-30 02:00:00,44.03,296.90942,975.5837,1.5150082,85.37738,0.0,0.0
2021-04-30 03:00:00,44.89,296.78094,975.5696,1.558785,85.30693,0.0,0.0
2021-04-30 04:00:00,45.15,296.65186,975.3588,1.5091218,85.25728,0.0,0.0
2021-04-30 05:00:00,45.04,296.42407,974.96484,1.4520369,86.02891,0.0,0.0
2021-04-30 06:00:00,44.79,296.1201,974.2459,1.5676459,87.275246,0.0,0.0
2021-04-30 07:00:00,45.16,295.18152,974.03827,1.7527243,85.9034,0.0,0.0
2021-04-30 08:00:00,45.57,294.93552,973.9841,1.7237535,86.69289,0.0,0.0
2021-04-30 09:00:00,45.98,294.69803,974.22284,1.7223656,87.2744,0.0,0.0
2021-04-30 10:00:00,45.92,294.59198,974.85767,1.6925613,87.28204,0.0,0.0
2021-04-30 11:00:00,46.15,294.90427,975.45337,1.5243785,87.10691,0.0,0.0
2021-04-30 12:00:00,46.74,296.00082,976.1894,1.8282775,82.01132,0.0,0.0
2021-04-30 13:00:00,46.64,297.3228,976.69977,2.0928686,75.9279,0.0,0.0
2021-04-30 14:00:00,47.04,298.47253,976.8236,2.1159337,72.10186,0.0,0.0
2021-04-30 15:00:00,47.4,299.8518,976.1371,2.0950441,67.302895,0.0,0.0
2021-04-30 16:00:00,47.85,301.01263,975.35425,1.99675,63.20101,0.0,0.0
2021-04-30 17:00:00,48.44,301.60318,974.0449,2.0073378,60.97624,0.00628829,0.0
2021-04-30 18:00:00,49.05,301.64392,973.0545,2.08684,60.624695,0.036105514,0.0
2021-04-30 19:00:00,48.53,301.22864,972.6788,2.3172183,62.18103,0.029489402,0.0
2021-04-30 20:00:00,48.08,300.56146,972.1707,1.8064094,67.44757,0.02065301,0.0
2021-04-30 21:00:00,47.44,299.78705,971.8756,1.5236689,73.1437,0.0,0.0
2021-04-30 22:00:00,47.63,298.69403,972.53204,1.5838132,77.30318,0.0,0.0
2021-04-30 23:00:00,47.68,297.85626,973.0769,1.6281426,80.93351,0.0,0.0
2021-05-01 00:00:00,46.82,297.25604,974.20703,1.6228293,83.327484,0.092971325,0.0
2021-05-01 01:00:00,46.76,296.8234,974.76117,1.5545934,85.081924,0.0,0.0
2021-05-01 02:00:00,46.94,296.47894,975.14044,1.3742471,86.73364,0.0,0.0
2021-05-01 03:00:00,47.33,296.15646,975.0325,1.3202158,88.350815,0.0,0.0
2021-05-01 04:00:00,47.82,295.7202,974.9869,1.4203346,90.16221,0.0,0.0
2021-05-01 05:00:00,48.63,295.40143,974.4324,1.4179537,91.41346,0.0014454126,0.0
2021-05-01 06:00:00,48.94,295.07684,974.0016,1.353536,92.798706,0.0022947788,0.0
2021-05-01 07:00:00,48.71,294.85696,973.5783,1.4160205,94.787895,0.0,0.0
2021-05-01 08:00:00,48.15,294.69888,973.1314,1.4446273,95.45559,0.0,0.0
2021-05-01 09:00:00,47.14,294.54892,973.3153,1.3945426,96.227554,0.0,0.0
2021-05-01 10:00:00,45.48,294.387,973.82306,1.3768286,96.87063,0.0,0.0
2021-05-01 11:00:00,45.88,295.26987,974.84076,0.82953376,96.81082,0.0,0.0
2021-05-01 12:00:00,46.79,298.29315,975.72656,1.1820612,85.85339,0.0,0.0
2021-05-01 13:00:00,46.93,299.7947,976.4888,1.6561226,78.80559,0.06343424,0.0
2021-05-01 14:00:00,47.12,300.83276,976.5731,1.9849948,75.595894,0.18775463,0.0
2021-05-01 15:00:00,47.88,301.51733,976.07635,1.9748672,70.17261,0.31860173,0.0
2021-05-01 16:00:00,48.82,298.77255,973.9288,1.4817425,82.09658,7.0588293,0.0
2021-05-01 17:00:00,48.69,299.35248,974.1953,1.0270303,81.97531,0.42918324,0.0
2021-05-01 18:00:00,48.21,299.30948,972.5132,0.8295993,82.250015,0.20214915,0.0
2021-05-01 19:00:00,47.49,302.152,971.7464,0.78011847,66.81875,0.0016987324,0.0
2021-05-01 20:00:00,47.34,300.91257,971.4913,0.5276565,77.22886,0.40963292,0.0
2021-05-01 21:00:00,47.94,299.1833,972.40485,0.37470064,90.47621,0.9122491,0.099999994
2021-05-01 22:00:00,49.26,298.24048,973.27795,1.1675118,93.22249,1.716435,3.1799998
2021-05-01 23:00:00,50.31,296.909,974.1742,1.4104536,96.04439,2.4349093,1.6399999
2021-05-02 00:00:00,51.43,296.411,974.93005,0.7795815,96.69329,14.736682,0.0
2021-05-02 01:00:00,51.97,296.21057,975.6713,1.0543451,97.1851,0.0,0.0
2021-05-02 02:00:00,52.52,295.92072,975.9178,0.8256166,97.95793,0.08990057,0.0
2021-05-02 03:00:00,53.1,295.55322,975.71643,0.651276,98.7776,0.0014305115,0.0
2021-05-02 04:00:00,51.94,295.87787,975.5145,0.26902807,97.36845,0.0,0.0
2021-05-02 05:00:00,51.38,295.03833,974.92303,0.6671838,99.34105,0.0,0.0
2021-05-02 06:00:00,51.42,294.42493,974.3816,0.78441185,99.90315,0.025242567,2.3
2021-05-02 07:00:00,51.95,294.4298,974.207,0.99950206,99.59075,3.5919547,6.4700003
2021-05-02 08:00:00,50.94,294.2939,973.95734,1.0788245,99.7677,1.7413646,4.59
2021-05-02 09:00:00,50.34,294.27408,973.8446,1.0378143,99.821655,0.09544939,0.7
2021-05-02 10:00:00,51.79,294.17896,974.4331,1.0152471,99.85206,0.098735094,0.74
2021-05-02 11:00:00,52.7,294.5526,975.3195,0.8069193,99.661156,0.98891556,0.0
2021-05-02 12:00:00,52.25,295.77344,976.13837,0.5221506,95.68752,0.6759986,0.0
2021-05-02 13:00:00,51.77,296.97375,976.91437,0.7733797,89.127174,0.070117414,0.0
2021-05-02 14:00:00,51.13,298.1335,977.1468,0.7111933,89.87265,0.2597198,0.0
2021-05-02 15:00:00,49.41,299.1571,976.4471,0.50749546,88.32214,0.42651594,0.0
2021-05-02 16:00:00,48.15,299.46014,975.2617,0.85324496,88.357475,0.49488246,0.0
2021-05-02 17:00:00,46.42,299.1845,974.6769,1.2427697,90.006004,1.4494658,0.0
2021-05-02 18:00:00,45.8,298.39813,973.4817,1.0726081,94.40914,1.7657429,0.0
2021-05-02 19:00:00,45.69,299.15918,973.49695,0.8409284,87.954575,0.09444356,0.0
2021-05-02 20:00:00,45.28,298.81934,973.20935,0.40183157,87.657166,0.05069375,0.0
2021-05-02 21:00:00,45.34,298.38104,972.99255,0.46825203,87.92297,0.006303191,0.0
2021-05-02 22:00:00,45.2,297.8412,973.3342,1.0950494,91.25785,0.0,0.0
2021-05-02 23:00:00,45.05,296.95715,973.67267,1.1588742,95.63291,0.0,0.0
2021-05-03 00:00:00,44.75,296.2718,974.3184,0.88942605,97.90346,11.972025,0.0
2021-05-03 01:00:00,44.79,295.46674,974.9989,0.8964809,99.783134,0.0,0.0
2021-05-03 02:00:00,44.73,295.3832,975.0517,0.887082,99.63446,0.0,0.0
2021-05-03 03:00:00,44.36,295.24622,975.14264,0.54486406,99.68764,0.0,0.0
2021-05-03 04:00:00,44.46,295.2561,975.12555,0.32857513,99.429016,0.0,0.0
2021-05-03 05:00:00,44.58,295.12146,974.702,0.38837793,99.17643,0.0,0.0
2021-05-03 06:00:00,44.02,295.03394,974.2021,0.520152,98.88349,0.0,0.0
2021-05-03 07:00:00,43.85,294.6343,973.93604,0.55190504,98.78058,0.0,0.0
2021-05-03 08:00:00,43.98,294.58722,973.6141,0.54789317,98.65086,0.0,0.0
2021-05-03 09:00:00,43.81,294.4732,973.7,0.4464472,99.02963,0.0,0.0
2021-05-03 10:00:00,44.66,294.3545,974.1425,0.21015383,99.209625,0.012071431,0.0
2021-05-03 11:00:00,46.08,294.79376,975.13,0.64599925,97.951294,0.028029086,0.0
2021-05-03 12:00:00,46.55,295.7882,975.9317,1.3923198,93.53804,0.033266842,0.0
2021-05-03 13:00:00,45.88,297.58713,976.4444,1.8925805,85.6859,0.014781952,0.0
2021-05-03 14:00:00,46.44,299.27325,976.37195,1.4517477,82.08325,0.051766627,0.0
2021-05-03 15:00:00,46.61,300.43378,975.7441,1.2252488,79.4501,0.08536875,0.0
2021-05-03 16:00:00,46.66,300.87967,974.66595,1.1996887,73.17292,0.06553531,0.0
2021-05-03 17:00:00,47.22,301.51508,973.3611,1.1182697,69.24825,0.27604404,2.19
2021-05-03 18:00:00,47.24,300.7428,972.12555,1.2421081,72.23089,0.7208586,2.08
2021-05-03 19:00:00,47.17,300.1978,972.1782,0.26934615,80.764755,1.6430764,0.0
2021-05-03 20:00:00,45.78,299.09497,971.86597,1.7737582,82.22274,0.57661533,0.0
2021-05-03 21:00:00,44.6,298.42712,971.8105,1.547276,86.22288,0.082179904,0.0
2021-05-03 22:00:00,43.42,297.72858,972.04443,0.9552908,87.98254,0.0,0.0
2021-05-03 23:00:00,42.61,296.95496,972.6928,0.68654555,93.163994,0.0,0.0
2021-05-04 00:00:00,43.74,296.05646,973.78125,0.8321819,96.2902,3.5898774,0.0
2021-05-04 01:00:00,44.21,295.61517,974.39374,1.1327454,97.13529,0.0,0.0
2021-05-04 02:00:00,44.15,295.24066,974.64923,1.177745,97.91228,0.0,0.0
2021-05-04 03:00:00,44.04,294.95508,974.54486,1.0632839,98.242516,0.0,0.0
2021-05-04 04:00:00,43.88,294.94336,974.4739,0.78511137,97.81759,0.0,0.0
2021-05-04 05:00:00,42.66,295.2177,974.2556,0.6149486,96.9991,0.0,0.0
2021-05-04 06:00:00,41.81,294.15817,973.76984,0.88248813,99.65806,0.0,0.0
2021-05-04 07:00:00,40.97,294.36475,973.40814,0.20630361,98.30567,0.0,0.0
2021-05-04 08:00:00,40.0,294.1397,973.34485,0.07389087,98.91773,0.0,0.0
2021-05-04 09:00:00,39.96,293.876,973.5341,0.09306304,99.17292,0.0,0.0
2021-05-04 10:00:00,39.62,293.73334,974.4192,0.20415266,99.24991,0.0,0.0
2021-05-04 11:00:00,39.94,294.24634,975.0087,0.16164301,97.90223,0.0,0.0
2021-05-04 12:00:00,40.37,296.34198,975.8658,0.13649371,94.622826,0.0,0.0
2021-05-04 13:00:00,40.97,298.88376,975.9436,0.6256799,84.809044,0.0056624413,0.0
2021-05-04 14:00:00,41.28,300.60837,975.80994,1.9214981,74.56871,0.2297163,0.0
2021-05-04 15:00:00,41.65,301.3818,975.41766,2.1636586,69.426025,0.06297231,0.0
2021-05-04 16:00:00,41.93,302.1347,974.42523,2.0144544,65.454094,0.08226931,0.0
2021-05-04 17:00:00,41.88,302.52496,973.66315,1.8521118,63.095974,0.054463744,0.0
2021-05-04 18:00:00,41.5,302.37164,972.6261,1.5612422,63.434494,0.04710257,0.0
2021-05-04 19:00:00,41.04,302.10223,972.35547,0.8897089,67.42915,0.016883016,0.0
2021-05-04 20:00:00,40.08,299.367,971.5693,0.3691309,84.52559,0.66512823,0.0
2021-05-04 21:00:00,39.03,298.78674,972.4775,0.33482563,87.459816,0.070273876,0.0
2021-05-04 22:00:00,38.04,298.1035,973.29205,0.9362987,89.94368,0.10996463,0.0
2021-05-04 23:00:00,38.49,297.5853,973.54315,1.0526551,90.95135,0.060543418,0.0
2021-05-05 00:00:00,41.47,297.21664,974.5048,0.9208855,91.686325,1.4152467,0.0
2021-05-05 01:00:00,41.56,296.5843,975.19836,0.78278285,94.96842,0.0,0.0
2021-05-05 02:00:00,41.61,296.18164,975.72095,0.62453103,94.936295,0.21570921,0.0
2021-05-05 03:00:00,41.55,296.37695,975.6163,0.17332475,92.59473,0.04658848,0.0
2021-05-05 04:00:00,41.26,295.46198,975.8811,1.3175795,95.61599,0.1827702,0.0
2021-05-05 05:00:00,40.7,295.38095,975.53375,1.318825,94.66247,0.03218651,0.0
2021-05-05 06:00:00,40.43,295.1136,974.9545,1.2142489,94.97836,0.0,0.0
2021-05-05 07:00:00,40.37,295.08752,974.5439,1.2036146,96.0263,0.0011473894,0.0
2021-05-05 08:00:00,40.32,294.64795,974.67096,1.3379595,96.8119,0.0025629997,0.0
2021-05-05 09:00:00,40.3,294.40103,974.8836,1.3136322,97.34999,0.0,0.0
2021-05-05 10:00:00,39.86,294.18903,975.5,1.4004184,97.66133,0.0,0.0
2021-05-05 11:00:00,39.65,295.11722,976.1146,0.85188043,97.67002,0.004902482,0.0
2021-05-05 12:00:00,38.61,298.03214,976.9122,0.7346577,89.322365,0.0,0.0
2021-05-05 13:00:00,38.63,299.3426,977.3267,1.1403655,82.888756,0.021386135,0.0
2021-05-05 14:00:00,38.59,300.44836,977.4426,1.286613,78.76383,0.025510788,0.0
2021-05-05 15:00:00,38.6,301.06918,976.92096,1.2284781,73.12048,0.012591481,0.0
2021-05-05 16:00:00,37.84,301.60745,976.2605,1.1842033,72.221504,0.01630187,0.0
2021-05-05 17:00:00,37.07,301.9566,975.0184,1.1239684,71.06812,0.016003847,0.0
2021-05-05 18:00:00,35.71,301.50122,973.4701,1.0801189,72.25604,0.13171136,0.0
2021-05-05 19:00:00,33.82,302.15466,972.6493,1.1392823,66.99286,0.026509166,0.0
2021-05-05 20:00:00,31.9,300.5832,971.60986,0.92452943,78.800934,0.38090354,0.0
2021-05-05 21:00:00,30.43,300.0627,971.4192,1.0856941,81.41784,0.0,0.0
2021-05-05 22:00:00,29.2,299.11438,972.10956,1.3913051,84.96365,0.0,0.0
2021-05-05 23:00:00,28.72,298.10883,973.0625,1.4320434,89.19509,0.0,0.0
2021-05-06 00:00:00,28.65,297.29324,974.10187,1.5546807,91.825096,1.1865526,0.0
2021-05-06 01:00:00,28.39,296.62592,974.5598,1.4339802,93.063675,0.0,0.0
2021-05-06 02:00:00,29.07,295.81055,974.9434,1.190147,94.79211,0.0,0.0
2021-05-06 03:00:00,29.52,295.08856,974.91907,1.4987582,94.933655,0.0,0.0
2021-05-06 04:00:00,28.81,294.56183,974.9303,1.6642103,95.78744,0.0,0.0
2021-05-06 05:00:00,27.98,294.24127,974.6853,1.600233,96.566284,0.0,0.0
2021-05-06 06:00:00,27.09,294.1427,974.3956,1.5488908,96.64244,0.0,0.0
2021-05-06 07:00:00,26.71,295.2823,974.4537,0.40524653,92.41495,0.0,0.0
2021-05-06 08:00:00,26.34,294.87405,974.5348,0.61251897,93.61652,0.0,0.0
2021-05-06 09:00:00,25.09,293.4823,975.0577,0.99077946,96.974724,0.0,0.0
2021-05-06 10:00:00,24.14,293.42535,975.4469,0.8039067,97.83885,0.0,0.0
2021-05-06 11:00:00,23.39,294.51318,976.5687,0.21082346,97.15218,0.0,0.0
2021-05-06 12:00:00,23.12,296.976,977.1565,0.31855965,88.78375,0.0,0.0
2021-05-06 13:00:00,24.12,298.8321,977.65344,0.60587317,80.49872,0.00115484,0.0
