datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2022-04-15 15:00:00,18.7,284.99817,1022.0199,3.2086136,69.252335,0.0,0.39999998
2022-04-15 16:00:00,19.25,284.81262,1021.8695,2.9691026,69.73313,0.0,0.26999998
2022-04-15 17:00:00,20.42,284.77338,1021.3684,3.0135465,69.119194,0.0,0.0
2022-04-15 18:00:00,21.24,284.62524,1020.8169,2.7935104,68.54189,0.0,0.089999996
2022-04-15 19:00:00,20.17,284.3208,1020.47955,2.5536416,70.52846,0.0,0.0
2022-04-15 20:00:00,18.21,284.13348,1020.9476,2.2885365,70.472565,0.0,0.0
2022-04-15 21:00:00,16.78,284.03568,1021.10266,1.982209,70.889244,0.0,0.0
2022-04-15 22:00:00,16.2,283.65164,1021.1792,2.012358,74.36293,0.0,0.0
2022-04-15 23:00:00,15.61,284.5688,1021.34546,2.03104,70.7267,0.0,0.0
2022-04-16 00:00:00,13.67,285.77502,1021.78,3.0897863,57.984596,0.0038370185,0.0
2022-04-16 01:00:00,13.88,286.8354,1021.9197,3.4329762,52.80442,0.0,0.0
2022-04-16 02:00:00,13.54,288.19385,1021.9688,3.5103183,47.762333,0.0,0.0
2022-04-16 03:00:00,13.37,289.05243,1021.6446,3.536913,44.261135,0.0,0.0
2022-04-16 04:00:00,13.91,289.55994,1021.02686,3.3664327,41.95614,0.0,0.0
2022-04-16 05:00:00,14.21,289.6218,1020.57654,3.0212631,41.02158,0.0,0.0
2022-04-16 06:00:00,14.61,289.2531,1019.91205,3.1206293,41.228764,0.0,0.0
2022-04-16 07:00:00,14.85,288.9251,1019.6344,3.1970232,40.333237,0.0,0.0
2022-04-16 08:00:00,14.65,288.26434,1019.9233,2.855536,45.57865,0.0,0.0
2022-04-16 09:00:00,14.69,287.54178,1019.7326,2.780563,51.4523,0.0,0.0
2022-04-16 10:00:00,14.29,286.8269,1019.8695,2.6165438,54.784386,0.0,0.0
2022-04-16 11:00:00,13.61,286.0796,1020.28546,2.2373724,58.311607,0.0,0.0
2022-04-16 12:00:00,13.6,285.3967,1020.91693,1.9827827,62.833954,0.0,0.0
2022-04-16 13:00:00,13.33,284.85437,1021.22876,1.8720926,66.91305,0.0,0.0
2022-04-16 14:00:00,12.78,283.76184,1021.30365,2.0938165,73.09925,0.0,0.0
2022-04-16 15:00:00,12.2,282.75018,1021.10126,2.054661,79.23006,0.0,0.0
2022-04-16 16:00:00,11.56,281.75616,1020.823,1.8351982,85.39781,0.0,0.0
2022-04-16 17:00:00,11.16,280.74908,1020.52966,1.7468201,89.738174,0.0,0.0
2022-04-16 18:00:00,11.11,280.4195,1020.3314,1.5935932,89.20091,0.0,0.0
2022-04-16 19:00:00,11.32,279.91138,1020.6,1.9044179,92.57837,0.0,0.0
2022-04-16 20:00:00,10.81,280.09375,1020.2011,1.6799607,91.61417,0.0,0.0
2022-04-16 21:00:00,10.72,280.07922,1020.22424,1.5930686,91.16274,0.0,0.0
2022-04-16 22:00:00,10.62,280.4969,1020.3694,1.3911197,89.94772,0.0,0.0
2022-04-16 23:00:00,10.42,283.12726,1021.0785,0.8977942,87.11316,0.0,0.0
2022-04-17 00:00:00,9.75,286.69934,1021.4944,1.5546337,63.745243,0.0,0.0
2022-04-17 01:00:00,10.2,288.45392,1021.7514,1.9355475,50.720234,0.0,0.0
2022-04-17 02:00:00,10.4,289.7932,1021.7047,2.2160435,42.51552,0.0,0.0
2022-04-17 03:00:00,10.79,290.74228,1021.16876,2.4723046,38.800232,0.0,0.0
2022-04-17 04:00:00,11.48,291.33517,1020.65393,2.6132286,37.555443,0.0,0.0
2022-04-17 05:00:00,12.31,291.57697,1019.8664,2.734595,37.476585,0.0,0.0
2022-04-17 06:00:00,13.48,291.65375,1019.1615,2.9206407,37.661,0.0,0.0
2022-04-17 07:00:00,15.24,291.45447,1018.925,3.038,37.089382,0.0,0.0
2022-04-17 08:00:00,15.77,290.62286,1018.5694,3.1469882,39.38475,0.0,0.0
2022-04-17 09:00:00,15.19,289.52197,1018.5364,2.856694,46.66342,0.0,0.0
2022-04-17 10:00:00,14.43,287.95053,1018.67847,2.59385,54.343838,0.0,0.0
2022-04-17 11:00:00,14.69,286.7101,1019.1587,2.4026413,59.39434,0.0,0.0
2022-04-17 12:00:00,16.54,286.0259,1019.6942,2.1738687,63.333935,0.0,0.0
2022-04-17 13:00:00,18.59,285.8612,1020.048,1.9668138,64.97362,0.0,0.06
2022-04-17 14:00:00,20.33,285.5808,1019.9004,1.892117,67.052124,0.0,0.14
2022-04-17 15:00:00,21.82,285.64435,1019.47565,1.7861246,67.46471,0.0,0.28
2022-04-17 16:00:00,23.09,285.70782,1019.27826,1.6764013,67.96991,0.0,0.0
2022-04-17 17:00:00,24.39,285.71832,1018.8377,1.5789428,68.94617,0.0,0.0
2022-04-17 18:00:00,25.24,285.69067,1018.395,1.4435203,70.42239,0.0,0.0
2022-04-17 19:00:00,25.24,285.68134,1017.84015,1.4955424,71.836105,0.0,0.0
2022-04-17 20:00:00,24.91,285.6767,1018.04517,1.4348837,73.24397,0.0,0.0
2022-04-17 21:00:00,24.75,285.56024,1018.1432,1.3682557,76.06483,0.0,0.0
2022-04-17 22:00:00,24.91,285.50998,1018.47217,1.3044567,80.38626,0.0,0.0
2022-04-17 23:00:00,24.94,286.20636,1019.2388,1.0558733,79.249725,0.0,0.0
2022-04-18 00:00:00,23.23,287.20517,1019.1857,1.1162454,71.83202,0.0,0.0
2022-04-18 01:00:00,22.99,287.9539,1019.6731,1.0351661,66.755455,0.0,0.0
2022-04-18 02:00:00,22.38,289.09644,1019.81134,0.749377,59.80245,0.0,0.01
2022-04-18 03:00:00,21.77,290.0299,1019.4253,0.53415966,55.616493,0.0,0.0
2022-04-18 04:00:00,20.52,291.08032,1019.0746,0.731676,52.075558,0.0,0.0
2022-04-18 05:00:00,18.9,292.14325,1018.47015,1.0430709,48.60632,0.0,0.0
2022-04-18 06:00:00,18.05,292.763,1017.75946,1.58468,44.601135,0.0,0.0
2022-04-18 07:00:00,16.9,293.095,1017.2318,1.8562334,45.214714,0.0,0.0
2022-04-18 08:00:00,16.11,292.75195,1017.2017,1.5969616,46.48009,0.0,0.0
2022-04-18 09:00:00,15.93,291.847,1017.29315,0.80134493,53.386993,0.014126301,0.0
2022-04-18 10:00:00,16.5,290.8581,1017.9462,0.96423036,59.055283,0.0,0.0
2022-04-18 11:00:00,16.99,289.25513,1018.7665,1.9027275,66.05226,0.0,0.26999998
2022-04-18 12:00:00,17.29,287.93,1019.404,2.306389,74.096085,0.0,0.0
2022-04-18 13:00:00,17.39,286.99597,1019.818,2.1726685,79.7961,0.0,0.0
2022-04-18 14:00:00,17.45,286.23175,1019.9314,2.0437245,84.85956,0.0,0.0
2022-04-18 15:00:00,17.62,285.5179,1019.895,1.976643,89.6319,0.0,0.0
2022-04-18 16:00:00,17.94,284.8188,1019.6486,1.8352067,93.53206,0.0,0.0
2022-04-18 17:00:00,18.18,284.09094,1019.3675,1.5999774,95.9467,0.0,0.0
2022-04-18 18:00:00,18.44,283.66064,1018.9261,1.4675066,96.90001,0.0,0.0
2022-04-18 19:00:00,18.54,283.17392,1018.33765,1.4549457,97.536316,0.0,0.0
2022-04-18 20:00:00,18.53,282.72156,1018.3203,1.5666555,98.558075,0.0,0.0
2022-04-18 21:00:00,18.83,282.5194,1018.6295,1.6298838,98.9452,0.0,0.0
2022-04-18 22:00:00,18.92,282.85724,1018.8666,1.4614635,98.699776,0.0,0.0
2022-04-18 23:00:00,18.9,286.39972,1019.4883,0.8950941,93.938354,0.0,0.0
2022-04-19 00:00:00,20.23,289.53412,1019.58093,0.9855294,78.034996,0.01500845,0.0
2022-04-19 01:00:00,20.44,291.3728,1019.6805,0.8750146,67.49218,0.0,0.0
2022-04-19 02:00:00,20.58,292.8177,1019.6514,0.7276791,61.21449,0.002451241,0.0
2022-04-19 03:00:00,20.63,293.7401,1019.5055,0.6509195,56.65889,0.015452504,0.0
2022-04-19 04:00:00,20.1,294.30612,1019.0239,0.669703,54.472805,0.056631863,0.0
2022-04-19 05:00:00,19.01,294.3795,1018.4445,1.1488842,54.66454,0.057056546,0.0
2022-04-19 06:00:00,18.87,293.9644,1017.6983,1.4907876,54.383183,0.07343292,0.0
2022-04-19 07:00:00,19.66,294.24628,1017.25995,1.5403264,51.071453,0.061544765,0.0
2022-04-19 08:00:00,20.45,293.74683,1017.0703,1.194416,52.764656,0.056952238,0.0
2022-04-19 09:00:00,21.07,293.20453,1016.9383,0.54746306,54.535973,0.017657876,0.0
2022-04-19 10:00:00,20.23,292.28796,1016.9313,1.0550249,60.359867,0.0030696392,0.0
2022-04-19 11:00:00,18.69,290.15454,1017.4307,2.2165833,70.44794,0.0,0.0
2022-04-19 12:00:00,17.85,288.7589,1017.9607,2.3553066,80.21648,0.0,0.0
2022-04-19 13:00:00,16.97,287.54648,1018.4497,2.4560862,86.57756,0.0,0.0
2022-04-19 14:00:00,16.52,287.0041,1018.6067,2.4461937,88.34607,0.0,0.0
2022-04-19 15:00:00,16.21,286.39578,1018.67346,2.4535933,90.05469,0.0,0.0
2022-04-19 16:00:00,16.42,286.00226,1018.31647,2.4074762,91.02621,0.0,0.0
2022-04-19 17:00:00,16.35,285.67792,1017.79736,2.3227203,91.69937,0.0,0.0
2022-04-19 18:00:00,16.38,285.4589,1017.28656,2.233463,92.38124,0.0,0.0
2022-04-19 19:00:00,16.38,285.42603,1016.8762,2.291267,90.075134,0.0,0.0
2022-04-19 20:00:00,16.07,285.1574,1016.55945,2.2361243,91.11098,0.0,0.0
2022-04-19 21:00:00,15.91,284.90387,1016.8231,2.27543,91.89809,0.0,0.0
2022-04-19 22:00:00,15.63,284.83734,1016.71704,2.0868013,92.974464,0.0,0.0
2022-04-19 23:00:00,15.23,287.766,1017.3474,1.6774081,85.838646,0.0,0.0
2022-04-20 00:00:00,14.72,290.8988,1017.0521,1.8840467,72.35086,0.3442645,0.0
2022-04-20 01:00:00,14.89,293.20374,1016.8039,1.9221939,63.827396,0.0,0.0
2022-04-20 02:00:00,14.83,295.02164,1016.68695,2.2755508,55.430984,0.0,0.0
2022-04-20 03:00:00,15.63,296.0941,1016.1855,2.768196,50.504856,0.0,0.0
2022-04-20 04:00:00,17.06,296.7349,1015.40564,2.9389715,46.497543,0.0,0.0
2022-04-20 05:00:00,18.53,297.06683,1014.5877,3.16304,43.83333,0.0,0.0
2022-04-20 06:00:00,19.8,296.6773,1013.61237,3.4923413,45.75002,0.0,0.0
2022-04-20 07:00:00,21.08,296.42633,1012.96704,3.7058442,48.439808,0.0,0.0
2022-04-20 08:00:00,21.49,295.26123,1012.6088,3.8153024,55.101402,0.0,0.0
2022-04-20 09:00:00,21.68,293.3329,1012.459,3.5973675,65.047134,0.0,0.03
2022-04-20 10:00:00,22.75,291.79065,1012.40234,3.8817663,68.054726,0.0,1.0699999
2022-04-20 11:00:00,23.54,290.64032,1012.9266,3.910573,68.13297,0.0,1.68
2022-04-20 12:00:00,24.83,290.3177,1013.0197,4.0825715,65.59314,0.0,3.62
2022-04-20 13:00:00,25.21,290.21826,1012.9877,4.2378697,62.90367,0.0,1.31
2022-04-20 14:00:00,26.52,290.0653,1012.82263,4.242989,61.253864,0.0,1.1
2022-04-20 15:00:00,28.06,289.79333,1013.00903,4.236857,62.030746,0.03184378,1.41
2022-04-20 16:00:00,29.08,289.08264,1013.2023,4.277711,69.03972,0.29583275,1.0799999
2022-04-20 17:00:00,29.22,287.75198,1013.07526,3.9715784,81.945526,0.44106245,0.48999998
2022-04-20 18:00:00,29.83,287.29572,1012.8006,3.5220585,85.65182,0.40031976,1.28
2022-04-20 19:00:00,29.5,287.75955,1011.9437,3.0986812,77.30879,0.07265806,0.65
2022-04-20 20:00:00,28.81,287.63892,1011.9147,2.8921978,79.46931,0.44484437,0.0
2022-04-20 21:00:00,27.95,287.1412,1012.3264,2.9581935,84.232864,0.53310394,0.0
2022-04-20 22:00:00,27.05,286.99036,1012.0239,2.553861,86.9127,0.084251165,0.0
2022-04-20 23:00:00,25.65,287.6299,1012.7488,2.5368104,86.358734,0.0033080578,0.0
2022-04-21 00:00:00,22.97,288.98785,1012.64795,2.9593997,80.69029,2.3081481,0.0
2022-04-21 01:00:00,22.53,291.36926,1012.62286,3.1956463,73.33915,0.0,0.0
2022-04-21 02:00:00,21.74,293.52966,1012.7282,3.234541,67.50879,0.0,0.0
2022-04-21 03:00:00,20.82,295.3069,1012.645,3.1401422,60.62569,0.008583069,0.0
2022-04-21 04:00:00,19.68,296.4519,1011.91034,2.797006,53.865963,0.0,0.0
2022-04-21 05:00:00,18.29,297.2798,1011.28546,2.6164231,50.42415,0.0,0.0
2022-04-21 06:00:00,17.57,297.81885,1010.63776,2.658999,48.8776,0.0,0.0
2022-04-21 07:00:00,17.26,297.8384,1009.3605,2.7863104,49.886234,0.0,0.0
2022-04-21 08:00:00,17.24,297.56824,1009.53766,2.5988925,52.45245,0.0,0.0
2022-04-21 09:00:00,17.53,296.40393,1009.21155,3.0033872,60.604233,0.0,0.0
2022-04-21 10:00:00,17.39,293.82626,1009.5176,3.8850741,70.679405,0.0,0.0
2022-04-21 11:00:00,17.08,291.5162,1010.3036,4.062427,77.27982,0.0,0.0
2022-04-21 12:00:00,17.82,290.64145,1010.88513,4.133013,79.47064,0.0,0.0
2022-04-21 13:00:00,17.82,290.4359,1011.5183,4.0563226,80.0871,0.0,0.0
2022-04-21 14:00:00,17.07,290.3693,1011.78357,3.9411287,80.30824,0.0,0.0
2022-04-21 15:00:00,16.02,290.25073,1011.7578,3.7903974,80.59845,0.0,0.0
2022-04-21 16:00:00,15.26,290.07452,1011.5225,3.5351412,81.08124,0.0,0.0
2022-04-21 17:00:00,15.01,289.86377,1011.22076,3.2711575,82.01542,0.0,0.0
2022-04-21 18:00:00,14.73,289.63318,1010.8033,3.0596116,83.38796,0.0,0.0
2022-04-21 19:00:00,14.02,289.4688,1010.1309,2.904552,83.48332,0.0,0.0
2022-04-21 20:00:00,13.78,289.10608,1010.2264,2.7845318,85.98458,0.0,0.0
2022-04-21 21:00:00,14.25,288.75735,1010.55164,2.7401626,88.2454,0.0,0.0
2022-04-21 22:00:00,15.01,288.85983,1010.8378,2.5262127,88.73456,0.0,0.0
2022-04-21 23:00:00,15.68,290.7972,1011.48206,2.0818388,83.7605,0.0,0.0
2022-04-22 00:00:00,16.71,293.62128,1011.7635,2.27814,74.10311,0.009447441,0.0
2022-04-22 01:00:00,17.28,296.0054,1011.73267,2.4266503,67.46422,0.0,0.0
2022-04-22 02:00:00,17.63,298.09546,1011.4639,2.7405348,61.498505,0.0,0.0
2022-04-22 03:00:00,18.3,299.64844,1011.1178,3.02088,56.332367,0.0,0.0
2022-04-22 04:00:00,18.64,300.4785,1010.5146,3.043941,53.807037,0.0,0.0
2022-04-22 05:00:00,18.43,300.9948,1009.8176,2.811573,52.847332,0.0,0.0
2022-04-22 06:00:00,18.11,301.21198,1008.8717,2.4255297,52.645664,0.0,0.0
2022-04-22 07:00:00,19.85,300.6952,1008.50806,2.5566523,51.1675,0.0,0.49999997
2022-04-22 08:00:00,22.76,300.0108,1008.4973,2.10134,57.76146,0.0,0.86999995
2022-04-22 09:00:00,26.38,298.9901,1008.84906,1.6285731,65.09576,0.0,0.0
2022-04-22 10:00:00,30.07,297.62402,1009.1546,2.067277,71.34664,0.0,0.42
2022-04-22 11:00:00,32.64,295.78925,1009.5275,2.4349463,78.63994,0.0,2.07
2022-04-22 12:00:00,35.03,294.86377,1010.23346,2.507374,81.82725,0.0029951334,2.5
2022-04-22 13:00:00,36.41,294.38324,1010.6792,2.381494,83.99962,0.03939867,1.46
2022-04-22 14:00:00,38.9,294.22922,1011.0785,2.270167,85.594795,0.09453297,1.3699999
2022-04-22 15:00:00,40.55,294.00598,1011.2327,1.9393799,87.59154,0.12944639,3.94
2022-04-22 16:00:00,41.82,293.63544,1011.0215,1.4741946,90.07545,0.28853118,3.54
2022-04-22 17:00:00,42.84,293.21997,1010.40594,0.824248,93.00421,0.91193616,4.09
2022-04-22 18:00:00,44.12,292.83716,1009.88513,1.679547,93.442055,1.9061714,3.1599998
2022-04-22 19:00:00,44.83,292.25507,1010.06616,1.4383028,96.41736,1.0612905,2.34
2022-04-22 20:00:00,45.15,292.1701,1009.67444,1.6743165,96.21717,1.6732067,0.96
2022-04-22 21:00:00,45.42,292.08655,1009.7551,2.2225697,95.93999,1.8410338,0.19
2022-04-22 22:00:00,44.55,292.09164,1009.7975,2.5916579,95.410774,1.835674,1.43
2022-04-22 23:00:00,43.78,292.13635,1010.2226,2.7877781,94.64412,1.9250512,3.33
2022-04-23 00:00:00,44.48,292.27362,1009.7484,2.9458108,94.19391,13.488765,4.15
2022-04-23 01:00:00,44.08,292.45804,1009.9333,2.7924802,93.68645,0.0,4.1
2022-04-23 02:00:00,43.17,292.60992,1009.76276,2.7375672,93.28772,1.8605366,1.72
2022-04-23 03:00:00,42.22,292.89066,1009.6754,2.83212,92.93484,2.7206578,2.59
2022-04-23 04:00:00,41.62,293.24545,1009.31464,2.9370828,93.06488,1.8603504,4.54
2022-04-23 05:00:00,41.6,293.0517,1008.7472,2.7656138,93.824234,1.5372262,2.4899998
2022-04-23 06:00:00,41.86,292.63794,1008.4454,2.5505896,94.75382,1.4970825,0.5
2022-04-23 07:00:00,40.45,293.76462,1009.1637,3.0236185,82.01068,0.5069226,0.82
2022-04-23 08:00:00,38.63,293.2661,1008.6317,3.2319875,84.68588,0.23414195,0.93999994
2022-04-23 09:00:00,36.68,292.76813,1008.6736,3.295374,85.79791,0.06377697,0.0
2022-04-23 10:00:00,34.5,291.84033,1009.1119,3.0351243,87.45142,0.004160218,0.0
2022-04-23 11:00:00,32.26,290.6311,1009.91595,2.6188176,90.48685,0.0,0.01
2022-04-23 12:00:00,30.58,289.8598,1010.2305,2.459483,91.805855,0.0,0.089999996
2022-04-23 13:00:00,29.62,289.32712,1010.2764,2.2781868,92.581924,0.0,0.19
2022-04-23 14:00:00,28.29,288.92535,1010.2125,2.0248249,93.71038,0.0,0.02
2022-04-23 15:00:00,26.87,288.5045,1009.8865,1.7926712,95.17644,0.0,0.0
2022-04-23 16:00:00,26.0,288.16025,1009.3382,1.7482773,96.06144,0.0,0.0
2022-04-23 17:00:00,25.26,287.8646,1008.9269,1.577755,97.001114,0.0,0.0
2022-04-23 18:00:00,25.18,287.44632,1009.0753,1.3570371,98.05907,0.0,0.0
2022-04-23 19:00:00,24.25,287.4798,1009.4597,0.8575306,98.010864,0.0,0.0
2022-04-23 20:00:00,23.42,286.882,1009.519,1.352062,99.22314,0.0,0.0
2022-04-23 21:00:00,23.16,287.20407,1009.49414,1.5627843,98.91649,0.0,0.0
2022-04-23 22:00:00,23.07,288.1529,1010.09906,1.3777004,98.22889,0.0,0.0
2022-04-23 23:00:00,23.04,289.0692,1011.32,1.3557824,96.593704,0.0,0.0
2022-04-24 00:00:00,22.3,290.17487,1011.4964,1.5861299,93.416954,11.857468,0.0
2022-04-24 01:00:00,22.56,291.80615,1011.3028,2.173769,85.838196,0.0,0.0
2022-04-24 02:00:00,22.6,293.479,1011.1931,2.499871,79.06246,0.0,0.0
2022-04-24 03:00:00,22.47,294.95135,1010.66266,2.4834309,73.62663,0.0,0.0
2022-04-24 04:00:00,22.22,296.39246,1009.9978,2.7295983,69.434074,0.0,0.0
2022-04-24 05:00:00,21.88,297.55658,1008.95264,2.8771105,66.84238,0.0,0.0
2022-04-24 06:00:00,21.65,297.89926,1008.253,2.7162628,66.4213,0.0,0.0
2022-04-24 07:00:00,21.07,297.4856,1008.29767,2.9119449,64.0296,0.0,0.0
2022-04-24 08:00:00,20.49,296.75745,1008.2431,2.8070858,66.893654,0.0,0.0
2022-04-24 09:00:00,20.34,295.4209,1008.4836,3.2208452,72.45957,0.0,0.0
2022-04-24 10:00:00,20.45,293.71548,1008.606,3.501122,78.717354,0.0,0.0
2022-04-24 11:00:00,20.92,291.78226,1008.91125,3.4333751,85.98417,0.0,0.0
2022-04-24 12:00:00,21.89,290.57318,1009.6833,3.262195,90.73038,0.0,0.0
2022-04-24 13:00:00,23.08,290.03754,1010.22076,3.1023567,93.106575,0.0,0.0
2022-04-24 14:00:00,24.25,289.76074,1009.86414,3.112436,94.6011,0.0,0.0
2022-04-24 15:00:00,24.98,289.74512,1009.34705,3.189596,94.94748,0.0,0.0
2022-04-24 16:00:00,26.26,289.85303,1008.88104,3.2137105,94.787865,0.0,0.0
2022-04-24 17:00:00,28.37,290.10034,1008.6283,3.2339091,94.80035,0.0,0.0
2022-04-24 18:00:00,31.6,290.28195,1007.8231,3.3263166,95.18156,0.0,0.0
2022-04-24 19:00:00,36.63,290.43085,1006.7303,3.7524412,95.91873,0.0,0.0
2022-04-24 20:00:00,41.0,290.5835,1006.2603,3.7788181,96.6196,0.0,0.0
2022-04-24 21:00:00,44.57,290.8977,1006.0055,3.9286625,96.84537,0.0,0.60999995
2022-04-24 22:00:00,45.98,291.36252,1006.03735,3.5672696,96.25609,0.53051114,0.0
2022-04-24 23:00:00,47.17,292.04022,1006.2395,3.019328,95.508675,1.9021779,0.35999998
2022-04-25 00:00:00,47.85,293.17892,1006.3956,2.780586,93.34023,3.563881,0.12
2022-04-25 01:00:00,48.7,294.48608,1006.0492,3.1440952,90.44562,0.0,0.65999997
2022-04-25 02:00:00,49.06,295.9438,1005.5092,3.5480533,87.254005,2.3616571,0.0
2022-04-25 03:00:00,49.36,296.61417,1004.8806,3.7934546,86.871475,0.73878837,0.0
2022-04-25 04:00:00,49.81,297.12445,1004.29987,4.1143537,86.58205,1.041621,1.4399999
2022-04-25 05:00:00,50.27,297.67966,1003.20435,4.4932895,85.60512,0.7334128,0.0
2022-04-25 06:00:00,51.06,298.33957,1001.8476,4.8637986,81.77652,0.031612813,0.0
2022-04-25 07:00:00,51.25,299.43604,1001.21924,4.12547,75.92963,0.016811304,14.99
2022-04-25 08:00:00,51.12,298.45364,1000.22845,3.4734826,80.23318,0.12622029,27.369999
2022-04-25 09:00:00,51.16,297.61444,1000.2391,3.0927422,83.45094,0.08755177,0.88
2022-04-25 10:00:00,52.33,296.82666,1000.8275,3.0090983,86.986565,0.9752363,0.96999997
2022-04-25 11:00:00,53.66,295.97937,1001.19904,2.7614763,92.46166,2.8137267,1.8999999
2022-04-25 12:00:00,54.14,295.84192,1001.7918,2.221779,93.52597,1.6913265,1.29
2022-04-25 13:00:00,53.11,295.7366,1001.88275,1.85045,94.107346,0.9410903,1.16
2022-04-25 14:00:00,52.27,295.40543,1002.5134,1.5022875,95.299866,2.634191,1.04
2022-04-25 15:00:00,51.56,295.07788,1002.32544,0.71083766,95.837555,2.79551,0.26999998
2022-04-25 16:00:00,50.76,294.187,1002.27094,1.2814802,97.879196,2.4306998,0.0
2022-04-25 17:00:00,49.99,293.87592,1002.3248,1.4298942,97.999565,3.007412,1.02
2022-04-25 18:00:00,49.69,293.77826,1002.368,1.4242923,97.87549,3.7413092,0.54999995
2022-04-25 19:00:00,49.43,294.64026,1001.79474,3.136716,95.138535,2.4888368,0.04
2022-04-25 20:00:00,48.79,294.72473,1001.9693,2.9883027,96.033005,2.1822155,0.55
2022-04-25 21:00:00,48.34,294.74783,1002.1808,2.904015,96.37873,0.8894205,0.47
2022-04-25 22:00:00,48.56,294.64813,1002.4522,2.851712,96.80368,0.33830106,0.78
2022-04-25 23:00:00,49.5,294.83585,1002.8727,2.8463597,96.22709,0.5542785,0.58
2022-04-26 00:00:00,51.79,295.1218,1003.3264,2.7915847,95.99537,35.23118,0.29
2022-04-26 01:00:00,51.21,295.45685,1003.7455,2.42857,95.84214,0.0,0.71
2022-04-26 02:00:00,50.78,295.32727,1004.4411,2.9272854,94.23995,0.41774845,2.7599998
2022-04-26 03:00:00,49.89,294.8039,1004.7319,2.9568357,95.33125,0.7748455,0.92999995
2022-04-26 04:00:00,47.67,294.3139,1004.90393,3.1006255,93.23762,0.30972436,0.14
2022-04-26 05:00:00,44.76,294.45294,1004.6836,3.6316752,87.3486,0.089701265,0.0
2022-04-26 06:00:00,42.12,295.21082,1004.3373,4.0406203,79.206436,0.0,0.0
2022-04-26 07:00:00,39.45,295.00183,1005.3933,3.7698104,73.77423,0.0020742882,0.0
2022-04-26 08:00:00,36.01,295.0162,1005.8155,3.6434076,72.25632,0.0019818544,0.0
2022-04-26 09:00:00,32.41,294.56406,1006.61346,2.9330876,72.74831,0.0,0.0
2022-04-26 10:00:00,29.31,293.798,1007.7427,2.3659327,74.74013,0.0,0.0
2022-04-26 11:00:00,27.04,292.43774,1008.60516,2.4412987,80.94497,0.0017136335,0.0
2022-04-26 12:00:00,24.6,291.47104,1009.58954,2.7242157,84.85791,0.0,0.0
2022-04-26 13:00:00,23.42,290.568,1010.6023,2.5677028,88.30753,0.0,0.0
2022-04-26 14:00:00,22.64,289.77588,1011.2642,2.3711207,91.04832,0.0,0.0
2022-04-26 15:00:00,22.28,289.07623,1011.5222,2.0976126,92.97771,0.0,0.0
2022-04-26 16:00:00,22.25,288.51236,1011.64294,2.0959272,94.17143,0.0,0.0
2022-04-26 17:00:00,22.04,288.01776,1011.62213,2.1403918,94.54614,0.0,0.0
2022-04-26 18:00:00,22.11,287.81635,1011.57556,2.113177,94.366005,0.0,0.0
2022-04-26 19:00:00,22.01,287.26984,1012.26984,2.133513,96.19607,0.0,0.0
2022-04-26 20:00:00,21.81,287.136,1012.6613,2.0937715,95.69533,0.0,0.0
2022-04-26 21:00:00,21.98,287.39453,1013.0711,2.2041817,94.79231,0.0,0.0
2022-04-26 22:00:00,22.07,287.91385,1013.68475,2.3688743,92.884575,0.0,0.0
2022-04-26 23:00:00,22.34,289.4085,1014.60126,2.9382136,86.60653,0.0,0.0
2022-04-27 00:00:00,23.3,291.11084,1015.1931,4.239324,78.713,2.1099994,0.0
2022-04-27 01:00:00,22.97,292.27936,1015.5369,5.210022,72.44537,0.0,0.0
2022-04-27 02:00:00,22.12,292.97098,1016.1418,5.6554823,65.61401,0.0,0.0
2022-04-27 03:00:00,22.05,293.50586,1016.1903,5.842486,56.738907,0.0,0.0
2022-04-27 04:00:00,21.76,293.93384,1016.0254,5.81733,49.343082,0.0,0.0
2022-04-27 05:00:00,21.32,294.09476,1015.3522,5.5825634,44.57127,0.0,0.0
2022-04-27 06:00:00,21.27,293.9718,1014.72687,5.0928736,43.21858,0.0,0.0
2022-04-27 07:00:00,21.45,293.7251,1015.1462,4.612325,41.16577,0.0,0.0
2022-04-27 08:00:00,22.13,293.0251,1014.91315,4.306656,42.82459,0.0,0.0
2022-04-27 09:00:00,22.62,291.80167,1014.6378,3.8283854,48.31554,0.050738454,0.0
2022-04-27 10:00:00,23.05,290.4123,1015.24744,3.1539924,53.475906,0.020682812,0.0
2022-04-27 11:00:00,23.85,289.13257,1015.22144,3.455975,56.495483,0.0022947788,0.0
2022-04-27 12:00:00,24.63,288.32718,1016.2848,3.0763817,60.355724,0.0,0.0
2022-04-27 13:00:00,25.96,287.64,1016.87036,3.033202,65.14396,0.0,0.52
2022-04-27 14:00:00,27.58,287.1366,1016.93726,2.9072726,69.43586,0.0,0.0
2022-04-27 15:00:00,29.58,286.71948,1016.47284,2.746936,73.89626,0.0,0.0
2022-04-27 16:00:00,32.01,286.4579,1016.21515,2.6459386,77.24055,0.0,0.0
2022-04-27 17:00:00,34.13,286.18494,1015.52423,2.4066913,80.391624,0.0,0.0
2022-04-27 18:00:00,35.78,285.94055,1014.79236,2.5118475,83.13191,0.0,0.39999998
2022-04-27 19:00:00,36.9,286.9445,1014.6582,2.7534795,78.56907,0.0,0.32
2022-04-27 20:00:00,37.74,286.97952,1014.40314,2.2842898,79.29757,0.0,0.0
