datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-11-20 17:00:00,55.91,,,,,0.0,0.22999999
2018-11-20 18:00:00,56.34,,,,,0.0,0.52
2018-11-20 19:00:00,56.43,,,,,0.0,0.35
2018-11-20 20:00:00,56.48,,,,,0.0,1.3899999
2018-11-20 21:00:00,56.77,,,,,0.0,2.83
2018-11-20 22:00:00,57.57,,,,,0.0,2.18
2018-11-20 23:00:00,58.62,,,,,0.0,1.8399999
2018-11-21 00:00:00,58.27,,,,,0.0,4.5699997
2018-11-21 01:00:00,58.66,,,,,0.0,5.88
2018-11-21 02:00:00,57.92,,,,,0.0,6.05
2018-11-21 03:00:00,56.08,,,,,0.0,4.52
2018-11-21 04:00:00,55.31,,,,,0.0,1.4
2018-11-21 05:00:00,55.58,,,,,0.0,0.19999999
2018-11-21 06:00:00,56.31,,,,,0.0,0.16
2018-11-21 07:00:00,57.21,,,,,0.0,0.02
2018-11-21 08:00:00,57.75,,,,,0.0,0.0
2018-11-21 09:00:00,58.87,,,,,0.0,0.0
2018-11-21 10:00:00,60.03,,,,,0.0,1.26
2018-11-21 11:00:00,60.43,,,,,0.0,3.35
2018-11-21 12:00:00,60.54,,,,,0.0,1.9699999
2018-11-21 13:00:00,59.5,,,,,0.0,3.92
2018-11-21 14:00:00,58.9,,,,,0.0,4.8599997
2018-11-21 15:00:00,60.04,,,,,0.0,2.07
2018-11-21 16:00:00,61.07,,,,,0.0,3.95
2018-11-21 17:00:00,61.5,,,,,0.0,6.4599996
2018-11-21 18:00:00,61.23,,,,,0.0,5.5
2018-11-21 19:00:00,58.62,,,,,0.0,8.68
2018-11-21 20:00:00,56.89,,,,,0.0,5.4300003
2018-11-21 21:00:00,56.12,,,,,0.0,6.42
2018-11-21 22:00:00,56.31,,,,,0.0,1.55
2018-11-21 23:00:00,56.96,,,,,0.0,0.39
2018-11-22 00:00:00,,,,,,0.0,0.25
2018-11-22 01:00:00,59.66,,,,,0.0,0.099999994
2018-11-22 02:00:00,59.38,,,,,0.0,0.11
2018-11-22 03:00:00,59.0,,,,,0.0,0.39
2018-11-22 04:00:00,58.63,,,,,0.0,0.54999995
2018-11-22 05:00:00,58.1,,,,,0.0,0.84
2018-11-22 06:00:00,57.32,,,,,0.0,0.0
2018-11-22 07:00:00,57.16,,,,,0.0,0.0
2018-11-22 08:00:00,56.8,,,,,0.0,0.0
2018-11-22 09:00:00,55.94,,,,,0.0,0.0
2018-11-22 10:00:00,55.29,,,,,0.0,0.0
2018-11-22 11:00:00,55.81,,,,,0.0,0.0
2018-11-22 12:00:00,55.0,,,,,0.0,0.22999999
2018-11-22 13:00:00,55.19,,,,,0.0,0.0
2018-11-22 14:00:00,56.06,,,,,0.0,0.0
2018-11-22 15:00:00,56.21,,,,,0.0,0.0
2018-11-22 16:00:00,55.87,,,,,0.0,0.0
2018-11-22 17:00:00,55.52,,,,,0.0,0.0
2018-11-22 18:00:00,56.27,,,,,0.0,0.0
2018-11-22 19:00:00,56.16,,,,,0.0,0.0
2018-11-22 20:00:00,55.22,,,,,0.0,0.07
2018-11-22 21:00:00,54.84,,,,,0.0,0.26999998
2018-11-22 22:00:00,54.37,,,,,0.0,0.32
2018-11-22 23:00:00,54.66,,,,,0.0,0.33999997
2018-11-23 00:00:00,56.13,,,,,0.0,0.14999999
2018-11-23 01:00:00,56.13,,,,,0.0,0.0
2018-11-23 02:00:00,56.11,,,,,0.0,0.0
2018-11-23 03:00:00,55.96,,,,,0.0,0.0
2018-11-23 04:00:00,55.73,,,,,0.0,0.0
2018-11-23 05:00:00,56.06,,,,,0.0,0.0
2018-11-23 06:00:00,57.17,,,,,0.0,0.0
2018-11-23 07:00:00,57.97,,,,,0.0,0.76
2018-11-23 08:00:00,58.57,,,,,0.0,3.88
2018-11-23 09:00:00,58.77,,,,,0.0,3.1999998
2018-11-23 10:00:00,59.4,,,,,0.0,3.6799998
2018-11-23 11:00:00,58.78,,,,,0.0,1.93
2018-11-23 12:00:00,58.23,,,,,0.0,0.43
2018-11-23 13:00:00,57.98,,,,,0.0,0.19
2018-11-23 14:00:00,56.75,,,,,0.0,0.0
2018-11-23 15:00:00,56.54,,,,,0.0,0.0
2018-11-23 16:00:00,56.53,,,,,0.0,0.0
2018-11-23 17:00:00,55.35,,,,,0.0,0.0
2018-11-23 18:00:00,54.43,,,,,0.0,0.0
2018-11-23 19:00:00,55.16,,,,,0.0,0.0
2018-11-23 20:00:00,56.06,,,,,0.0,0.08
2018-11-23 21:00:00,56.93,,,,,0.0,0.08
2018-11-23 22:00:00,56.32,,,,,0.0,0.73999995
2018-11-23 23:00:00,55.2,,,,,0.0,2.79
2018-11-24 00:00:00,54.82,,,,,0.0,2.98
2018-11-24 01:00:00,55.32,,,,,0.0,0.84
2018-11-24 02:00:00,56.22,,,,,0.0,0.42000002
2018-11-24 03:00:00,56.77,,,,,0.0,0.03
2018-11-24 04:00:00,56.95,,,,,0.0,0.0
2018-11-24 05:00:00,56.71,,,,,0.0,0.0
2018-11-24 06:00:00,56.01,,,,,0.0,0.0
2018-11-24 07:00:00,55.23,,,,,0.0,0.0
2018-11-24 08:00:00,53.64,,,,,0.0,0.0
2018-11-24 09:00:00,50.89,,,,,0.0,0.0
2018-11-24 10:00:00,49.76,,,,,0.0,0.14999999
2018-11-24 11:00:00,50.27,,,,,0.0,0.0
2018-11-24 12:00:00,50.78,,,,,0.0,0.0
2018-11-24 13:00:00,51.49,,,,,0.0,0.0
2018-11-24 14:00:00,52.19,,,,,0.0,0.0
2018-11-24 15:00:00,52.9,,,,,0.0,0.0
2018-11-24 16:00:00,53.96,,,,,0.0,0.089999996
2018-11-24 17:00:00,54.78,,,,,0.0,0.0
2018-11-24 18:00:00,55.36,,,,,0.0,0.0
2018-11-24 19:00:00,55.99,,,,,0.0,0.0
2018-11-24 20:00:00,56.37,,,,,0.0,0.0
2018-11-24 21:00:00,,,,,,0.0,0.3
2018-11-24 22:00:00,,,,,,0.0,1.6299999
2018-11-24 23:00:00,,,,,,0.0,1.24
2018-11-25 00:00:00,,,,,,0.0,0.24
2018-11-25 01:00:00,55.52,,,,,0.0,0.0
2018-11-25 02:00:00,55.47,,,,,0.0,0.0
2018-11-25 03:00:00,55.31,,,,,0.0,0.13
2018-11-25 04:00:00,55.17,,,,,0.0,0.0
2018-11-25 05:00:00,54.81,,,,,0.0,0.19
2018-11-25 06:00:00,53.3,,,,,0.0,0.0
2018-11-25 07:00:00,52.28,,,,,0.0,0.26
2018-11-25 08:00:00,52.22,,,,,0.0,0.17999999
2018-11-25 09:00:00,51.71,,,,,0.0,0.0
2018-11-25 10:00:00,51.67,,,,,0.0,0.0
2018-11-25 11:00:00,52.55,,,,,0.0,0.0
2018-11-25 12:00:00,53.28,,,,,0.0,0.11
2018-11-25 13:00:00,54.13,,,,,0.0,0.0
2018-11-25 14:00:00,54.83,,,,,0.0,0.0
2018-11-25 15:00:00,55.91,,,,,0.0,0.0
2018-11-25 16:00:00,56.46,,,,,0.0,0.0
2018-11-25 17:00:00,56.79,,,,,0.0,0.0
2018-11-25 18:00:00,56.95,,,,,0.0,4.43
2018-11-25 19:00:00,57.28,,,,,0.0,6.8099995
2018-11-25 20:00:00,56.96,,,,,0.0,6.16
2018-11-25 21:00:00,56.69,,,,,0.0,5.02
2018-11-25 22:00:00,57.22,,,,,0.0,0.59999996
2018-11-25 23:00:00,57.09,,,,,0.0,0.38
2018-11-26 00:00:00,56.43,,,,,0.0,0.089999996
2018-11-26 01:00:00,56.08,,,,,0.0,0.0
2018-11-26 02:00:00,56.08,,,,,0.0,0.0
2018-11-26 03:00:00,56.23,,,,,0.0,0.0
2018-11-26 04:00:00,55.31,,,,,0.0,1.54
2018-11-26 05:00:00,54.31,,,,,0.0,0.35999998
2018-11-26 06:00:00,53.94,,,,,0.0,0.0
2018-11-26 07:00:00,53.84,,,,,0.0,0.0
2018-11-26 08:00:00,54.63,,,,,0.0,0.0
2018-11-26 09:00:00,55.07,,,,,0.0,0.0
2018-11-26 10:00:00,55.35,,,,,0.0,0.08
2018-11-26 11:00:00,55.79,,,,,0.0,0.19999999
2018-11-26 12:00:00,56.01,,,,,0.0,0.089999996
2018-11-26 13:00:00,56.07,,,,,0.0,0.0
2018-11-26 14:00:00,56.13,,,,,0.0,0.0
2018-11-26 15:00:00,56.19,,,,,0.0,0.0
2018-11-26 16:00:00,56.09,,,,,0.0,0.0
2018-11-26 17:00:00,55.99,,,,,0.0,0.35999998
2018-11-26 18:00:00,56.32,,,,,0.0,0.59
2018-11-26 19:00:00,57.59,,,,,0.0,1.3599999
2018-11-26 20:00:00,58.04,,,,,0.0,1.7
2018-11-26 21:00:00,58.21,,,,,0.0,3.04
2018-11-26 22:00:00,58.26,,,,,0.0,3.7
2018-11-26 23:00:00,58.28,,,,,0.0,0.66999996
2018-11-27 00:00:00,58.05,,,,,0.0,0.0
2018-11-27 01:00:00,57.1,,,,,0.0,0.11
2018-11-27 02:00:00,56.44,,,,,0.0,0.44
2018-11-27 03:00:00,56.54,,,,,0.0,0.26999998
2018-11-27 04:00:00,57.3,,,,,0.0,0.32
2018-11-27 05:00:00,58.3,,,,,0.0,1.5799999
2018-11-27 06:00:00,57.75,,,,,0.0,2.6299999
2018-11-27 07:00:00,56.6,,,,,0.0,0.78999996
2018-11-27 08:00:00,55.0,,,,,0.0,0.45999998
2018-11-27 09:00:00,53.95,,,,,0.0,0.32999998
2018-11-27 10:00:00,53.47,,,,,0.0,0.0
2018-11-27 11:00:00,53.86,,,,,0.0,0.0
2018-11-27 12:00:00,54.42,,,,,0.0,0.0
2018-11-27 13:00:00,54.9,,,,,0.0,0.0
2018-11-27 14:00:00,55.43,,,,,0.0,0.0
2018-11-27 15:00:00,55.72,,,,,0.0,0.0
2018-11-27 16:00:00,55.27,,,,,0.0,0.0
2018-11-27 17:00:00,54.82,,,,,0.0,0.0
2018-11-27 18:00:00,54.47,,,,,0.0,0.0
2018-11-27 19:00:00,54.52,,,,,0.0,0.0
2018-11-27 20:00:00,54.06,,,,,0.0,0.0
2018-11-27 21:00:00,54.02,,,,,0.0,0.0
2018-11-27 22:00:00,54.32,,,,,0.0,0.099999994
2018-11-27 23:00:00,54.54,,,,,0.0,0.26
2018-11-28 00:00:00,56.6,,,,,0.0,0.0
2018-11-28 01:00:00,56.46,,,,,0.0,0.0
2018-11-28 02:00:00,56.07,,,,,0.0,0.0
2018-11-28 03:00:00,56.15,,,,,0.0,0.0
2018-11-28 04:00:00,57.42,,,,,0.0,0.29
2018-11-28 05:00:00,58.24,,,,,0.0,2.85
2018-11-28 06:00:00,58.79,,,,,0.0,3.9399998
2018-11-28 07:00:00,59.23,,,,,0.0,3.6399999
2018-11-28 08:00:00,58.94,,,,,0.0,0.49999997
2018-11-28 09:00:00,58.46,,,,,0.0,0.0
2018-11-28 10:00:00,57.72,,,,,0.0,0.03
2018-11-28 11:00:00,57.41,,,,,0.0,0.35
2018-11-28 12:00:00,56.94,,,,,0.0,0.19
2018-11-28 13:00:00,56.72,,,,,0.0,0.0
2018-11-28 14:00:00,56.7,,,,,0.0,0.0
2018-11-28 15:00:00,55.5,,,,,0.0,0.0
2018-11-28 16:00:00,55.15,,,,,0.0,0.0
2018-11-28 17:00:00,55.72,,,,,0.0,0.0
2018-11-28 18:00:00,55.95,,,,,0.0,0.0
2018-11-28 19:00:00,55.86,,,,,0.0,0.0
2018-11-28 20:00:00,55.28,,,,,0.0,0.0
2018-11-28 21:00:00,55.02,,,,,0.0,0.0
2018-11-28 22:00:00,54.77,,,,,0.0,0.25
2018-11-28 23:00:00,54.34,,,,,0.0,0.22
2018-11-29 00:00:00,55.85,,,,,0.0,0.0
2018-11-29 01:00:00,55.83,,,,,0.0,0.0
2018-11-29 02:00:00,56.02,,,,,0.0,0.18
2018-11-29 03:00:00,56.76,,,,,0.0,0.089999996
2018-11-29 04:00:00,57.53,,,,,0.0,0.26
2018-11-29 05:00:00,58.27,,,,,0.0,0.39999998
2018-11-29 06:00:00,58.01,,,,,0.0,0.06
2018-11-29 07:00:00,56.76,,,,,0.0,0.0
2018-11-29 08:00:00,55.43,,,,,0.0,0.0
2018-11-29 09:00:00,55.1,,,,,0.0,0.0
2018-11-29 10:00:00,55.82,,,,,0.0,0.0
2018-11-29 11:00:00,56.04,,,,,0.0,0.0
2018-11-29 12:00:00,56.69,,,,,0.0,0.0
2018-11-29 13:00:00,56.67,,,,,0.0,0.0
2018-11-29 14:00:00,56.02,,,,,0.0,0.0
2018-11-29 15:00:00,56.19,,,,,0.0,0.0
2018-11-29 16:00:00,56.63,,,,,0.0,0.0
2018-11-29 17:00:00,57.0,,,,,0.0,0.0
2018-11-29 18:00:00,57.18,,,,,0.0,0.0
2018-11-29 19:00:00,57.2,,,,,0.0,0.0
2018-11-29 20:00:00,56.99,,,,,0.0,0.099999994
2018-11-29 21:00:00,56.81,,,,,0.0,0.22
2018-11-29 22:00:00,56.68,,,,,0.0,0.22
2018-11-29 23:00:00,56.52,,,,,0.0,0.13
2018-11-30 00:00:00,59.06,,,,,0.0,0.12
2018-11-30 01:00:00,59.63,,,,,0.0,1.35
2018-11-30 02:00:00,59.24,,,,,0.0,2.12
2018-11-30 03:00:00,59.37,,,,,0.0,2.2
2018-11-30 04:00:00,60.46,,,,,0.0,0.43
2018-11-30 05:00:00,61.18,,,,,0.0,1.28
2018-11-30 06:00:00,60.77,,,,,0.0,3.37
2018-11-30 07:00:00,59.51,,,,,0.0,2.23
2018-11-30 08:00:00,58.78,,,,,0.0,0.37
2018-11-30 09:00:00,58.67,,,,,0.0,0.0
2018-11-30 10:00:00,59.18,,,,,0.0,0.0
2018-11-30 11:00:00,59.56,,,,,0.0,0.0
2018-11-30 12:00:00,59.99,,,,,0.0,0.089999996
2018-11-30 13:00:00,60.05,,,,,0.0,0.42
2018-11-30 14:00:00,59.75,,,,,0.0,0.42000002
2018-11-30 15:00:00,59.33,,,,,0.0,0.13
2018-11-30 16:00:00,59.41,,,,,0.0,0.19999999
2018-11-30 17:00:00,59.8,,,,,0.0,2.57
2018-11-30 18:00:00,60.39,,,,,0.0,4.42
2018-11-30 19:00:00,60.12,,,,,0.0,4.49
2018-11-30 20:00:00,59.61,,,,,0.0,4.34
2018-11-30 21:00:00,59.06,,,,,0.0,3.5899997
2018-11-30 22:00:00,58.8,,,,,0.0,1.25
2018-11-30 23:00:00,58.29,,,,,0.0,0.52
2018-12-01 00:00:00,59.03,,,,,0.0,0.31
2018-12-01 01:00:00,59.5,,,,,0.0,0.0
2018-12-01 02:00:00,59.82,,,,,0.0,0.0
2018-12-01 03:00:00,60.42,,,,,0.0,0.03
2018-12-01 04:00:00,60.35,,,,,0.0,0.28
2018-12-01 05:00:00,60.27,,,,,0.0,0.84999996
2018-12-01 06:00:00,60.54,,,,,0.0,0.35
2018-12-01 07:00:00,60.53,,,,,0.0,0.32999998
2018-12-01 08:00:00,61.3,,,,,0.0,7.0099998
2018-12-01 09:00:00,60.63,,,,,0.0,8.469999
2018-12-01 10:00:00,59.06,,,,,0.0,3.96
2018-12-01 11:00:00,58.54,,,,,0.0,2.2399998
2018-12-01 12:00:00,58.55,,,,,0.0,0.90999997
2018-12-01 13:00:00,58.69,,,,,0.0,0.02
2018-12-01 14:00:00,58.6,,,,,0.0,0.0
2018-12-01 15:00:00,59.14,,,,,0.0,0.0
2018-12-01 16:00:00,59.77,,,,,0.0,0.0
2018-12-01 17:00:00,60.44,,,,,0.0,0.0
2018-12-01 18:00:00,60.33,,,,,0.0,0.0
2018-12-01 19:00:00,58.74,,,,,0.0,0.0
2018-12-01 20:00:00,57.4,,,,,0.0,0.39
2018-12-01 21:00:00,56.88,,,,,0.0,0.44
2018-12-01 22:00:00,56.95,,,,,0.0,0.45999998
2018-12-01 23:00:00,56.15,,,,,0.0,0.45999998
2018-12-02 00:00:00,58.48,,,,,0.0,0.33999997
2018-12-02 01:00:00,58.47,,,,,0.0,0.0
2018-12-02 02:00:00,58.47,,,,,0.0,0.0
2018-12-02 03:00:00,58.46,,,,,0.0,0.0
2018-12-02 04:00:00,58.39,,,,,0.0,0.0
2018-12-02 05:00:00,58.8,,,,,0.0,0.0
2018-12-02 06:00:00,59.47,,,,,0.0,1.02
2018-12-02 07:00:00,59.72,,,,,0.0,2.17
2018-12-02 08:00:00,58.93,,,,,0.0,0.25
2018-12-02 09:00:00,58.59,,,,,0.0,0.0
2018-12-02 10:00:00,59.08,,,,,0.0,0.19
2018-12-02 11:00:00,58.89,,,,,0.0,0.58
2018-12-02 12:00:00,58.76,,,,,0.0,0.84
2018-12-02 13:00:00,58.65,,,,,0.0,0.02
2018-12-02 14:00:00,58.66,,,,,0.0,0.17
2018-12-02 15:00:00,59.56,,,,,0.0,0.51
2018-12-02 16:00:00,60.6,,,,,0.0,0.0
2018-12-02 17:00:00,60.59,,,,,0.0,0.0
2018-12-02 18:00:00,59.39,,,,,0.0,0.0
2018-12-02 19:00:00,58.35,,,,,0.0,0.0
2018-12-02 20:00:00,56.77,,,,,0.0,0.35999998
2018-12-02 21:00:00,55.21,,,,,0.0,0.35999998
2018-12-02 22:00:00,54.66,,,,,0.0,0.39999998
2018-12-02 23:00:00,54.14,,,,,0.0,0.46999997
2018-12-03 00:00:00,54.44,,,,,0.0,0.16
2018-12-03 01:00:00,55.24,,,,,0.0,0.0
2018-12-03 02:00:00,56.26,,,,,0.0,0.0
2018-12-03 03:00:00,57.51,,,,,0.0,0.0
2018-12-03 04:00:00,58.63,,,,,0.0,0.0
2018-12-03 05:00:00,59.82,,,,,0.0,0.0
2018-12-03 06:00:00,60.98,,,,,0.0,3.44
2018-12-03 07:00:00,61.29,,,,,0.0,6.0899997
2018-12-03 08:00:00,61.1,,,,,0.0,4.5
2018-12-03 09:00:00,60.27,,,,,0.0,2.6
2018-12-03 10:00:00,58.98,,,,,0.0,1.31
2018-12-03 11:00:00,58.02,,,,,0.0,0.65999997
2018-12-03 12:00:00,57.39,,,,,0.0,0.36
2018-12-03 13:00:00,57.14,,,,,0.0,0.0
2018-12-03 14:00:00,56.86,,,,,0.0,0.0
2018-12-03 15:00:00,57.01,,,,,0.0,0.0
2018-12-03 16:00:00,56.86,,,,,0.0,0.0
2018-12-03 17:00:00,55.96,,,,,0.0,0.0
2018-12-03 18:00:00,55.68,,,,,0.0,0.0
2018-12-03 19:00:00,55.28,,,,,0.0,0.0
2018-12-03 20:00:00,54.54,,,,,0.0,0.44
2018-12-03 21:00:00,53.72,,,,,0.0,0.0
2018-12-03 22:00:00,53.65,,,,,0.0,0.0
2018-12-03 23:00:00,,,,,,0.0,0.0
2018-12-04 00:00:00,53.16,,,,,0.0,0.0
2018-12-04 01:00:00,53.36,,,,,0.0,0.0
2018-12-04 02:00:00,54.51,,,,,0.0,0.0
2018-12-04 03:00:00,56.3,,,,,0.0,0.0
2018-12-04 04:00:00,57.74,,,,,0.0,0.03
2018-12-04 05:00:00,57.82,,,,,0.0,0.34
2018-12-04 06:00:00,58.18,,,,,0.0,0.25
2018-12-04 07:00:00,59.25,,,,,0.0,0.22
2018-12-04 08:00:00,60.25,,,,,0.0,2.59
2018-12-04 09:00:00,61.41,,,,,0.0,3.28
2018-12-04 10:00:00,62.35,,,,,0.0,1.4
2018-12-04 11:00:00,62.87,,,,,0.0,0.89
2018-12-04 12:00:00,63.09,,,,,0.0,0.84
2018-12-04 13:00:00,62.96,,,,,0.0,0.52
2018-12-04 14:00:00,62.6,,,,,0.0,6.72
2018-12-04 15:00:00,61.64,,,,,0.0,5.4399996
2018-12-04 16:00:00,60.96,,,,,0.0,1.39
2018-12-04 17:00:00,59.63,,,,,0.0,0.32999998
2018-12-04 18:00:00,58.22,,,,,0.0,0.22999999
2018-12-04 19:00:00,57.23,,,,,0.0,0.21
2018-12-04 20:00:00,56.42,,,,,0.0,0.0
2018-12-04 21:00:00,56.61,,,,,0.0,0.0
2018-12-04 22:00:00,57.67,,,,,0.0,0.0
2018-12-04 23:00:00,58.26,,,,,0.0,0.0
2018-12-05 00:00:00,58.44,,,,,0.0,0.0
2018-12-05 01:00:00,58.57,,,,,0.0,0.0
2018-12-05 02:00:00,58.83,,,,,0.0,0.0
2018-12-05 03:00:00,59.53,,,,,0.0,0.0
2018-12-05 04:00:00,60.13,,,,,0.0,0.0
2018-12-05 05:00:00,60.33,,,,,0.0,0.0
2018-12-05 06:00:00,61.53,,,,,0.0,1.17
2018-12-05 07:00:00,62.3,,,,,0.0,12.51
2018-12-05 08:00:00,62.29,,,,,0.0,5.22
2018-12-05 09:00:00,61.76,,,,,0.0,2.62
2018-12-05 10:00:00,60.61,,,,,0.0,0.41
2018-12-05 11:00:00,59.61,,,,,0.0,0.19999999
2018-12-05 12:00:00,58.36,,,,,0.0,0.17999999
2018-12-05 13:00:00,57.91,,,,,0.0,0.0
2018-12-05 14:00:00,57.81,,,,,0.0,0.0
2018-12-05 15:00:00,57.47,,,,,0.0,0.0
2018-12-05 16:00:00,57.36,,,,,0.0,0.0
2018-12-05 17:00:00,57.66,,,,,0.0,0.0
2018-12-05 18:00:00,58.28,,,,,0.0,0.0
2018-12-05 19:00:00,58.53,,,,,0.0,0.0
2018-12-05 20:00:00,58.31,,,,,0.0,0.0
2018-12-05 21:00:00,57.54,,,,,0.0,0.0
2018-12-05 22:00:00,57.54,,,,,0.0,0.17
2018-12-05 23:00:00,57.86,,,,,0.0,0.37
2018-12-06 00:00:00,59.39,,,,,0.0,0.0
2018-12-06 01:00:00,59.23,,,,,0.0,0.04
2018-12-06 02:00:00,59.27,,,,,0.0,0.0
2018-12-06 03:00:00,59.87,,,,,0.0,0.0
2018-12-06 04:00:00,60.2,,,,,0.0,2.3
2018-12-06 05:00:00,59.23,,,,,0.0,3.6499999
2018-12-06 06:00:00,57.84,,,,,0.0,0.0
2018-12-06 07:00:00,57.33,,,,,0.0,0.0
2018-12-06 08:00:00,57.12,,,,,0.0,0.0
2018-12-06 09:00:00,57.24,,,,,0.0,0.3
2018-12-06 10:00:00,58.05,,,,,0.0,0.19
2018-12-06 11:00:00,58.41,,,,,0.0,0.75
2018-12-06 12:00:00,59.03,,,,,0.0,0.17
2018-12-06 13:00:00,58.84,,,,,0.0,0.0
2018-12-06 14:00:00,58.23,,,,,0.0,0.0
2018-12-06 15:00:00,57.65,,,,,0.0,0.0
2018-12-06 16:00:00,57.63,,,,,0.0,0.0
2018-12-06 17:00:00,57.97,,,,,0.0,0.01
2018-12-06 18:00:00,57.64,,,,,0.0,0.0
2018-12-06 19:00:00,57.29,,,,,0.0,0.0
2018-12-06 20:00:00,57.27,,,,,0.0,0.0
2018-12-06 21:00:00,57.32,,,,,0.0,0.0
2018-12-06 22:00:00,57.72,,,,,0.0,0.19999999
2018-12-06 23:00:00,57.43,,,,,0.0,0.54999995
2018-12-07 00:00:00,57.91,,,,,0.0,0.22
2018-12-07 01:00:00,58.17,,,,,0.0,0.0
2018-12-07 02:00:00,58.42,,,,,0.0,0.0
2018-12-07 03:00:00,59.14,,,,,0.0,0.45
2018-12-07 04:00:00,59.12,,,,,0.0,0.0
2018-12-07 05:00:00,59.59,,,,,0.0,0.63
2018-12-07 06:00:00,59.84,,,,,0.0,0.52
2018-12-07 07:00:00,59.61,,,,,0.0,2.9199998
2018-12-07 08:00:00,59.84,,,,,0.0,0.43
2018-12-07 09:00:00,59.69,,,,,0.0,0.089999996
2018-12-07 10:00:00,59.44,,,,,0.0,0.0
2018-12-07 11:00:00,59.58,,,,,0.0,0.0
2018-12-07 12:00:00,60.29,,,,,0.0,0.21
2018-12-07 13:00:00,59.66,,,,,0.0,0.0
2018-12-07 14:00:00,58.92,,,,,0.0,0.0
2018-12-07 15:00:00,58.23,,,,,0.0,0.29999998
2018-12-07 16:00:00,58.03,,,,,0.0,0.17
2018-12-07 17:00:00,57.9,,,,,0.0,0.0
2018-12-07 18:00:00,57.63,,,,,0.0,0.0
2018-12-07 19:00:00,57.49,,,,,0.0,0.35
2018-12-07 20:00:00,57.72,,,,,0.0,0.45
2018-12-07 21:00:00,57.18,,,,,0.0,0.6
2018-12-07 22:00:00,56.84,,,,,0.0,0.56999993
2018-12-07 23:00:00,56.89,,,,,0.0,0.37
2018-12-08 00:00:00,57.45,,,,,0.0,0.31
2018-12-08 01:00:00,57.14,,,,,0.0,0.0
2018-12-08 02:00:00,56.48,,,,,0.0,0.0
2018-12-08 03:00:00,56.55,,,,,0.0,0.0
2018-12-08 04:00:00,56.78,,,,,0.0,0.0
2018-12-08 05:00:00,57.39,,,,,0.0,0.82
2018-12-08 06:00:00,58.36,,,,,0.0,0.0
2018-12-08 07:00:00,58.66,,,,,0.0,0.81
2018-12-08 08:00:00,58.32,,,,,0.0,5.35
2018-12-08 09:00:00,58.3,,,,,0.0,3.6999998
2018-12-08 10:00:00,59.14,,,,,0.0,4.3
2018-12-08 11:00:00,60.35,,,,,0.0,2.25
2018-12-08 12:00:00,62.27,,,,,0.0,3.7799997
2018-12-08 13:00:00,63.36,,,,,0.0,4.12
2018-12-08 14:00:00,62.26,,,,,0.0,4.74
2018-12-08 15:00:00,60.48,,,,,0.0,2.6899998
2018-12-08 16:00:00,59.94,,,,,0.0,1.14
2018-12-08 17:00:00,59.91,,,,,0.0,0.97
2018-12-08 18:00:00,59.25,,,,,0.0,1.3299999
2018-12-08 19:00:00,58.75,,,,,0.0,0.29
2018-12-08 20:00:00,58.04,,,,,0.0,0.29
2018-12-08 21:00:00,57.66,,,,,0.0,0.69
2018-12-08 22:00:00,57.54,,,,,0.0,0.63
2018-12-08 23:00:00,57.37,,,,,0.0,0.53999996
2018-12-09 00:00:00,58.09,,,,,0.0,0.21
2018-12-09 01:00:00,58.31,,,,,0.0,0.0
2018-12-09 02:00:00,58.55,,,,,0.0,0.0
2018-12-09 03:00:00,58.96,,,,,0.0,0.0
2018-12-09 04:00:00,59.04,,,,,0.0,0.0
2018-12-09 05:00:00,59.04,,,,,0.0,0.0
2018-12-09 06:00:00,59.14,,,,,0.0,0.0
2018-12-09 07:00:00,59.29,,,,,0.0,2.46
2018-12-09 08:00:00,59.06,,,,,0.0,0.25
2018-12-09 09:00:00,59.61,,,,,0.0,0.32999998
2018-12-09 10:00:00,59.9,,,,,0.0,0.58
2018-12-09 11:00:00,59.75,,,,,0.0,0.53999996
2018-12-09 12:00:00,59.86,,,,,0.0,0.16
2018-12-09 13:00:00,60.54,,,,,0.0,0.0
2018-12-09 14:00:00,60.29,,,,,0.0,0.0
2018-12-09 15:00:00,59.84,,,,,0.0,0.0
2018-12-09 16:00:00,59.51,,,,,0.0,0.0
2018-12-09 17:00:00,58.98,,,,,0.0,0.0
2018-12-09 18:00:00,58.08,,,,,0.0,0.0
2018-12-09 19:00:00,57.3,,,,,0.0,0.0
2018-12-09 20:00:00,56.84,,,,,0.0,0.29999998
2018-12-09 21:00:00,55.58,,,,,0.0,0.16999999
2018-12-09 22:00:00,54.93,,,,,0.0,0.0
2018-12-09 23:00:00,54.96,,,,,0.0,0.0
2018-12-10 00:00:00,54.96,,,,,0.0,0.0
2018-12-10 01:00:00,55.43,,,,,0.0,0.0
2018-12-10 02:00:00,55.64,,,,,0.0,0.0
2018-12-10 03:00:00,55.91,,,,,0.0,0.0
2018-12-10 04:00:00,56.59,,,,,0.0,3.11
2018-12-10 05:00:00,57.4,,,,,0.0,12.41
2018-12-10 06:00:00,58.36,,,,,0.0,9.13
2018-12-10 07:00:00,59.29,,,,,0.0,2.83
2018-12-10 08:00:00,59.84,,,,,0.0,0.0
2018-12-10 09:00:00,60.21,,,,,0.0,0.099999994
2018-12-10 10:00:00,59.76,,,,,0.0,0.22
2018-12-10 11:00:00,59.44,,,,,0.0,0.45
