datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2023-05-10 14:00:00,8.04,,,,,0.0,0.0
2023-05-10 15:00:00,9.74,,,,,0.0,0.0
2023-05-10 16:00:00,10.29,,,,,0.0,0.0
2023-05-10 17:00:00,10.78,,,,,0.0,0.0
2023-05-10 18:00:00,10.3,,,,,0.0,0.0
2023-05-10 19:00:00,9.84,,,,,0.0,0.0
2023-05-10 20:00:00,10.65,,,,,0.0,0.11
2023-05-10 21:00:00,11.13,,,,,0.0,0.0
2023-05-10 22:00:00,11.25,,,,,0.0,0.0
2023-05-10 23:00:00,11.26,,,,,0.0,0.35999998
2023-05-11 00:00:00,9.87,,,,,0.0,1.4399999
2023-05-11 01:00:00,9.19,,,,,0.0,0.0
2023-05-11 02:00:00,8.72,,,,,0.0,0.0
2023-05-11 03:00:00,8.56,,,,,0.0,0.0
2023-05-11 04:00:00,7.61,,,,,0.0,0.0
2023-05-11 05:00:00,6.79,,,,,0.0,0.0
2023-05-11 06:00:00,6.32,,,,,0.0,0.0
2023-05-11 07:00:00,6.1,,,,,0.0,0.0
2023-05-11 08:00:00,6.34,,,,,0.0,0.0
2023-05-11 09:00:00,6.66,,,,,0.0,0.0
2023-05-11 10:00:00,6.62,,,,,0.0,0.0
2023-05-11 11:00:00,6.18,,,,,0.0,0.0
2023-05-11 12:00:00,5.45,,,,,0.0,0.0
2023-05-11 13:00:00,6.0,,,,,0.0,0.0
2023-05-11 14:00:00,6.64,,,,,0.0,0.0
2023-05-11 15:00:00,7.52,,,,,0.0,0.0
2023-05-11 16:00:00,8.6,,,,,0.0,0.0
2023-05-11 17:00:00,10.07,,,,,0.0,0.0
2023-05-11 18:00:00,11.02,,,,,0.0,0.0
2023-05-11 19:00:00,11.34,,,,,0.0,0.0
2023-05-11 20:00:00,12.0,,,,,0.0,0.0
2023-05-11 21:00:00,12.64,,,,,0.0,3.03
2023-05-11 22:00:00,13.26,,,,,0.0,0.0
2023-05-11 23:00:00,12.87,,,,,0.0,0.0
2023-05-12 00:00:00,13.07,,,,,0.0,0.76
2023-05-12 01:00:00,13.4,,,,,0.0,0.0
2023-05-12 02:00:00,13.05,,,,,0.0,0.0
2023-05-12 03:00:00,12.93,,,,,0.0,0.0
2023-05-12 04:00:00,13.15,,,,,0.0,0.0
2023-05-12 05:00:00,13.05,,,,,0.0,0.0
2023-05-12 06:00:00,12.8,,,,,0.0,0.0
2023-05-12 07:00:00,12.65,,,,,0.0,0.0
2023-05-12 08:00:00,12.81,,,,,0.0,0.0
2023-05-12 09:00:00,12.87,,,,,0.0,0.0
2023-05-12 10:00:00,12.46,,,,,0.0,0.0
2023-05-12 11:00:00,12.15,,,,,0.0,0.0
2023-05-12 12:00:00,12.08,,,,,0.0,0.0
2023-05-12 13:00:00,12.11,,,,,0.0,0.0
2023-05-12 14:00:00,12.09,,,,,0.0,0.0
2023-05-12 15:00:00,11.91,,,,,0.0,0.0
2023-05-12 16:00:00,11.55,,,,,0.0,0.0
2023-05-12 17:00:00,11.2,,,,,0.0,0.0
2023-05-12 18:00:00,10.92,,,,,0.0,0.0
2023-05-12 19:00:00,10.91,,,,,0.0,0.0
2023-05-12 20:00:00,11.16,,,,,0.0,0.0
2023-05-12 21:00:00,11.5,,,,,0.0,0.0
2023-05-12 22:00:00,11.36,,,,,0.0,0.0
2023-05-12 23:00:00,10.85,,,,,0.0,0.0
2023-05-13 00:00:00,10.26,,,,,0.0,0.0
2023-05-13 01:00:00,10.42,,,,,0.0,0.0
2023-05-13 02:00:00,10.45,,,,,0.0,0.0
2023-05-13 03:00:00,10.56,,,,,0.0,0.0
2023-05-13 04:00:00,10.97,,,,,0.0,0.0
2023-05-13 05:00:00,11.15,,,,,0.0,0.0
2023-05-13 06:00:00,11.36,,,,,0.0,0.0
2023-05-13 07:00:00,11.28,,,,,0.0,0.0
2023-05-13 08:00:00,11.29,,,,,0.0,0.0
2023-05-13 09:00:00,11.04,,,,,0.0,0.0
2023-05-13 10:00:00,10.42,,,,,0.0,0.0
2023-05-13 11:00:00,9.69,,,,,0.0,0.0
2023-05-13 12:00:00,9.31,,,,,0.0,0.0
2023-05-13 13:00:00,9.14,,,,,0.0,0.0
2023-05-13 14:00:00,8.68,,,,,0.0,0.0
2023-05-13 15:00:00,8.12,,,,,0.0,0.0
2023-05-13 16:00:00,7.75,,,,,0.0,0.0
2023-05-13 17:00:00,7.75,,,,,0.0,0.0
2023-05-13 18:00:00,7.43,,,,,0.0,0.0
2023-05-13 19:00:00,7.56,,,,,0.0,0.0
2023-05-13 20:00:00,7.32,,,,,0.0,0.0
2023-05-13 21:00:00,6.92,,,,,0.0,0.0
2023-05-13 22:00:00,6.76,,,,,0.0,0.0
2023-05-13 23:00:00,7.15,,,,,0.0,0.0
2023-05-14 00:00:00,8.1,,,,,0.0,0.0
2023-05-14 01:00:00,8.73,,,,,0.0,0.0
2023-05-14 02:00:00,10.21,,,,,0.0,0.0
2023-05-14 03:00:00,12.01,,,,,0.0,0.45
2023-05-14 04:00:00,14.06,,,,,0.0,1.4499999
2023-05-14 05:00:00,14.86,,,,,0.0,0.0
2023-05-14 06:00:00,13.95,,,,,0.0,0.0
2023-05-14 07:00:00,11.54,,,,,0.0,0.0
2023-05-14 08:00:00,10.71,,,,,0.0,0.0
2023-05-14 09:00:00,11.26,,,,,0.0,0.0
2023-05-14 10:00:00,11.52,,,,,0.0,0.0
2023-05-14 11:00:00,11.46,,,,,0.0,0.0
2023-05-14 12:00:00,12.08,,,,,0.0,0.0
2023-05-14 13:00:00,12.29,,,,,0.0,0.0
2023-05-14 14:00:00,11.97,,,,,0.0,0.14999999
2023-05-14 15:00:00,12.24,,,,,0.0,0.0
2023-05-14 16:00:00,12.56,,,,,0.0,0.0
2023-05-14 17:00:00,13.69,,,,,0.0,0.0
2023-05-14 18:00:00,14.51,,,,,0.0,0.0
2023-05-14 19:00:00,14.19,,,,,0.0,3.4299998
2023-05-14 20:00:00,13.45,,,,,0.0,0.13
2023-05-14 21:00:00,12.49,,,,,0.0,0.0
2023-05-14 22:00:00,12.09,,,,,0.0,0.0
2023-05-14 23:00:00,12.9,,,,,0.0,0.0
2023-05-15 00:00:00,13.76,,,,,0.0,0.0
2023-05-15 01:00:00,14.31,,,,,0.0,0.32
2023-05-15 02:00:00,14.96,,,,,0.0,1.44
2023-05-15 03:00:00,14.9,,,,,0.0,1.3
2023-05-15 04:00:00,15.39,,,,,0.0,0.42
2023-05-15 05:00:00,15.08,,,,,0.0,0.0
2023-05-15 06:00:00,14.21,,,,,0.0,0.21
2023-05-15 07:00:00,13.12,,,,,0.0,0.0
2023-05-15 08:00:00,12.38,,,,,0.0,0.0
2023-05-15 09:00:00,11.76,,,,,0.0,0.0
2023-05-15 10:00:00,10.92,,,,,0.0,0.0
2023-05-15 11:00:00,10.73,,,,,0.0,0.0
2023-05-15 12:00:00,11.23,,,,,0.0,0.0
2023-05-15 13:00:00,10.46,,,,,0.0,0.0
2023-05-15 14:00:00,9.63,,,,,0.0,0.0
2023-05-15 15:00:00,9.29,,,,,0.0,0.0
2023-05-15 16:00:00,9.2,,,,,0.0,0.0
2023-05-15 17:00:00,9.36,,,,,0.0,0.0
2023-05-15 18:00:00,9.22,,,,,0.0,0.0
2023-05-15 19:00:00,9.32,,,,,0.0,0.0
2023-05-15 20:00:00,9.79,,,,,0.0,0.0
2023-05-15 21:00:00,10.22,,,,,0.0,0.0
2023-05-15 22:00:00,10.37,,,,,0.0,0.0
2023-05-15 23:00:00,10.2,,,,,0.0,0.0
2023-05-16 00:00:00,10.11,,,,,0.0,0.0
2023-05-16 01:00:00,9.83,,,,,0.0,0.0
2023-05-16 02:00:00,9.76,,,,,0.0,0.0
2023-05-16 03:00:00,10.02,,,,,0.0,0.0
2023-05-16 04:00:00,10.16,,,,,0.0,0.0
2023-05-16 05:00:00,9.69,,,,,0.0,0.0
2023-05-16 06:00:00,9.2,,,,,0.0,0.0
2023-05-16 07:00:00,9.2,,,,,0.0,0.0
2023-05-16 08:00:00,9.37,,,,,0.0,0.0
2023-05-16 09:00:00,9.04,,,,,0.0,0.0
2023-05-16 10:00:00,7.81,,,,,0.0,0.0
2023-05-16 11:00:00,6.96,,,,,0.0,0.0
2023-05-16 12:00:00,6.53,,,,,0.0,0.0
2023-05-16 13:00:00,6.36,,,,,0.0,0.0
2023-05-16 14:00:00,5.88,,,,,0.0,0.0
2023-05-16 15:00:00,5.43,,,,,0.0,0.0
2023-05-16 16:00:00,4.8,,,,,0.0,0.0
2023-05-16 17:00:00,4.67,,,,,0.0,0.0
2023-05-16 18:00:00,4.4,,,,,0.0,0.0
2023-05-16 19:00:00,3.93,,,,,0.0,0.0
2023-05-16 20:00:00,3.83,,,,,0.0,0.0
2023-05-16 21:00:00,3.87,,,,,0.0,0.0
2023-05-16 22:00:00,3.84,,,,,0.0,0.0
2023-05-16 23:00:00,4.01,,,,,0.0,0.0
2023-05-17 00:00:00,3.67,,,,,0.0,0.0
2023-05-17 01:00:00,3.95,,,,,0.0,0.0
2023-05-17 02:00:00,4.4,,,,,0.0,0.0
2023-05-17 03:00:00,5.24,,,,,0.0,0.0
2023-05-17 04:00:00,6.42,,,,,0.0,0.0
2023-05-17 05:00:00,6.96,,,,,0.0,0.0
2023-05-17 06:00:00,7.12,,,,,0.0,0.0
2023-05-17 07:00:00,7.31,,,,,0.0,0.0
2023-05-17 08:00:00,7.5,,,,,0.0,0.0
2023-05-17 09:00:00,7.9,,,,,0.0,0.0
2023-05-17 10:00:00,8.16,,,,,0.0,0.0
2023-05-17 11:00:00,8.5,,,,,0.0,0.0
2023-05-17 12:00:00,9.29,,,,,0.0,0.0
2023-05-17 13:00:00,9.5,,,,,0.0,0.0
2023-05-17 14:00:00,9.42,,,,,0.0,0.0
2023-05-17 15:00:00,8.89,,,,,0.0,0.0
2023-05-17 16:00:00,9.52,,,,,0.0,0.0
2023-05-17 17:00:00,10.19,,,,,0.0,0.51
2023-05-17 18:00:00,10.8,,,,,0.0,0.0
2023-05-17 19:00:00,11.25,,,,,0.0,0.0
2023-05-17 20:00:00,11.99,,,,,0.0,0.22999999
2023-05-17 21:00:00,13.17,,,,,0.0,0.85999995
2023-05-17 22:00:00,14.2,,,,,0.0,0.81
2023-05-17 23:00:00,14.48,,,,,0.0,0.22999999
2023-05-18 00:00:00,13.8,,,,,0.0,0.0
2023-05-18 01:00:00,13.07,,,,,0.0,0.11
2023-05-18 02:00:00,12.82,,,,,0.0,0.0
2023-05-18 03:00:00,12.5,,,,,0.0,0.0
2023-05-18 04:00:00,12.52,,,,,0.0,0.0
2023-05-18 05:00:00,11.93,,,,,0.0,0.0
2023-05-18 06:00:00,10.7,,,,,0.0,0.0
2023-05-18 07:00:00,10.49,,,,,0.0,0.0
2023-05-18 08:00:00,10.86,,,,,0.0,0.0
2023-05-18 09:00:00,11.02,,,,,0.0,0.0
2023-05-18 10:00:00,11.69,,,,,0.0,0.0
2023-05-18 11:00:00,13.28,,,,,0.0,0.03
2023-05-18 12:00:00,15.22,,,,,0.0,0.57
2023-05-18 13:00:00,17.6,,,,,0.0,0.0
2023-05-18 14:00:00,18.76,,,,,0.0,0.0
2023-05-18 15:00:00,18.49,,,,,0.0,0.0
2023-05-18 16:00:00,19.02,,,,,0.0,0.0
2023-05-18 17:00:00,19.26,,,,,0.0,0.0
2023-05-18 18:00:00,19.52,,,,,0.0,0.13
2023-05-18 19:00:00,20.43,,,,,0.0,1.01
2023-05-18 20:00:00,22.84,,,,,0.0,13.469999
2023-05-18 21:00:00,24.27,,,,,0.0,11.51
2023-05-18 22:00:00,25.12,,,,,0.0,6.79
2023-05-18 23:00:00,25.09,,,,,0.0,1.5099999
2023-05-19 00:00:00,24.59,,,,,0.0,0.03
2023-05-19 01:00:00,24.03,,,,,0.0,1.45
2023-05-19 02:00:00,23.59,,,,,0.0,2.31
2023-05-19 03:00:00,22.37,,,,,0.0,0.0
2023-05-19 04:00:00,20.44,,,,,0.0,0.0
2023-05-19 05:00:00,18.98,,,,,0.0,2.1
2023-05-19 06:00:00,18.83,,,,,0.0,2.86
2023-05-19 07:00:00,19.04,,,,,0.0,0.0
2023-05-19 08:00:00,19.27,,,,,0.0,0.02
2023-05-19 09:00:00,18.8,,,,,0.0,0.0
2023-05-19 10:00:00,17.96,,,,,0.0,0.0
2023-05-19 11:00:00,18.6,,,,,0.0,0.0
2023-05-19 12:00:00,20.17,,,,,0.0,0.0
2023-05-19 13:00:00,21.5,,,,,0.0,0.19999999
2023-05-19 14:00:00,21.85,,,,,0.0,0.0
2023-05-19 15:00:00,21.86,,,,,0.0,0.33999997
2023-05-19 16:00:00,21.36,,,,,0.0,0.0
2023-05-19 17:00:00,20.41,,,,,0.0,0.0
2023-05-19 18:00:00,19.18,,,,,0.0,0.0
2023-05-19 19:00:00,18.76,,,,,0.0,0.0
2023-05-19 20:00:00,19.33,,,,,0.0,0.0
2023-05-19 21:00:00,20.68,,,,,0.0,0.87
2023-05-19 22:00:00,21.31,,,,,0.0,0.74
2023-05-19 23:00:00,21.51,,,,,0.0,0.03
2023-05-20 00:00:00,22.02,,,,,0.0,0.0
2023-05-20 01:00:00,22.15,,,,,0.0,0.0
2023-05-20 02:00:00,21.79,,,,,0.0,0.0
2023-05-20 03:00:00,21.82,,,,,0.0,0.0
2023-05-20 04:00:00,21.5,,,,,0.0,0.48
2023-05-20 05:00:00,21.41,,,,,0.0,1.3299999
2023-05-20 06:00:00,21.64,,,,,0.0,0.96999997
2023-05-20 07:00:00,21.1,,,,,0.0,0.86
2023-05-20 08:00:00,20.86,,,,,0.0,0.11
2023-05-20 09:00:00,19.78,,,,,0.0,0.0
2023-05-20 10:00:00,18.13,,,,,0.0,0.0
2023-05-20 11:00:00,16.52,,,,,0.0,0.0
2023-05-20 12:00:00,16.09,,,,,0.0,0.0
2023-05-20 13:00:00,16.47,,,,,0.0,0.0
2023-05-20 14:00:00,17.23,,,,,0.0,0.0
2023-05-20 15:00:00,17.25,,,,,0.0,0.0
2023-05-20 16:00:00,17.95,,,,,0.0,0.0
2023-05-20 17:00:00,18.38,,,,,0.0,0.0
2023-05-20 18:00:00,18.11,,,,,0.0,0.84999996
2023-05-20 19:00:00,15.92,,,,,0.0,0.0
2023-05-20 20:00:00,13.79,,,,,0.0,0.0
2023-05-20 21:00:00,13.44,,,,,0.0,0.0
2023-05-20 22:00:00,13.67,,,,,0.0,0.0
2023-05-20 23:00:00,13.46,,,,,0.0,0.0
2023-05-21 00:00:00,14.06,,,,,0.0,0.0
2023-05-21 01:00:00,14.06,,,,,0.0,0.0
2023-05-21 02:00:00,13.56,,,,,0.0,0.0
2023-05-21 03:00:00,12.93,,,,,0.0,0.0
2023-05-21 04:00:00,12.09,,,,,0.0,0.0
2023-05-21 05:00:00,11.53,,,,,0.0,0.0
2023-05-21 06:00:00,11.37,,,,,0.0,0.0
2023-05-21 07:00:00,10.83,,,,,0.0,0.0
2023-05-21 08:00:00,10.27,,,,,0.0,0.01
2023-05-21 09:00:00,9.38,,,,,0.0,0.0
2023-05-21 10:00:00,8.43,,,,,0.0,0.0
2023-05-21 11:00:00,8.03,,,,,0.0,0.0
2023-05-21 12:00:00,7.92,,,,,0.0,0.0
2023-05-21 13:00:00,8.31,,,,,0.0,0.0
2023-05-21 14:00:00,9.4,,,,,0.0,0.0
2023-05-21 15:00:00,10.6,,,,,0.0,0.0
2023-05-21 16:00:00,12.05,,,,,0.0,0.0
2023-05-21 17:00:00,12.58,,,,,0.0,0.0
2023-05-21 18:00:00,12.61,,,,,0.0,0.0
2023-05-21 19:00:00,11.95,,,,,0.0,0.0
2023-05-21 20:00:00,12.0,,,,,0.0,0.0
2023-05-21 21:00:00,12.35,,,,,0.0,0.0
2023-05-21 22:00:00,12.1,,,,,0.0,0.0
2023-05-21 23:00:00,12.49,,,,,0.0,0.0
2023-05-22 00:00:00,11.83,,,,,0.0,0.0
2023-05-22 01:00:00,11.65,,,,,0.0,0.0
2023-05-22 02:00:00,11.29,,,,,0.0,0.0
2023-05-22 03:00:00,11.32,,,,,0.0,0.0
2023-05-22 04:00:00,11.33,,,,,0.0,0.0
2023-05-22 05:00:00,11.16,,,,,0.0,0.0
2023-05-22 06:00:00,11.09,,,,,0.0,0.0
2023-05-22 07:00:00,11.22,,,,,0.0,0.0
2023-05-22 08:00:00,11.52,,,,,0.0,0.0
2023-05-22 09:00:00,11.54,,,,,0.0,0.0
2023-05-22 10:00:00,11.03,,,,,0.0,0.0
2023-05-22 11:00:00,10.51,,,,,0.0,0.0
2023-05-22 12:00:00,10.32,,,,,0.0,0.0
2023-05-22 13:00:00,9.83,,,,,0.0,0.0
2023-05-22 14:00:00,9.43,,,,,0.0,0.0
2023-05-22 15:00:00,9.06,,,,,0.0,0.0
2023-05-22 16:00:00,9.19,,,,,0.0,0.0
2023-05-22 17:00:00,9.18,,,,,0.0,0.0
2023-05-22 18:00:00,9.0,,,,,0.0,0.0
2023-05-22 19:00:00,8.94,,,,,0.0,0.0
2023-05-22 20:00:00,8.67,,,,,0.0,0.0
2023-05-22 21:00:00,8.6,,,,,0.0,0.0
2023-05-22 22:00:00,8.21,,,,,0.0,0.0
2023-05-22 23:00:00,7.96,,,,,0.0,0.0
2023-05-23 00:00:00,7.9,,,,,0.0,0.0
2023-05-23 01:00:00,7.64,,,,,0.0,0.0
2023-05-23 02:00:00,7.39,,,,,0.0,0.0
2023-05-23 03:00:00,7.57,,,,,0.0,0.0
2023-05-23 04:00:00,7.54,,,,,0.0,0.0
2023-05-23 05:00:00,7.8,,,,,0.0,0.0
2023-05-23 06:00:00,8.3,,,,,0.0,0.0
2023-05-23 07:00:00,8.65,,,,,0.0,0.0
2023-05-23 08:00:00,8.88,,,,,0.0,0.0
2023-05-23 09:00:00,8.97,,,,,0.0,0.0
2023-05-23 10:00:00,8.97,,,,,0.0,0.0
2023-05-23 11:00:00,8.89,,,,,0.0,0.0
2023-05-23 12:00:00,8.83,,,,,0.0,0.0
2023-05-23 13:00:00,8.57,,,,,0.0,0.0
2023-05-23 14:00:00,8.86,,,,,0.0,0.0
2023-05-23 15:00:00,9.57,,,,,0.0,0.0
2023-05-23 16:00:00,11.19,,,,,0.0,0.0
2023-05-23 17:00:00,11.7,,,,,0.0,0.0
2023-05-23 18:00:00,12.36,,,,,0.0,0.0
2023-05-23 19:00:00,12.92,,,,,0.0,0.0
2023-05-23 20:00:00,12.81,,,,,0.0,0.0
2023-05-23 21:00:00,12.61,,,,,0.0,0.0
2023-05-23 22:00:00,12.01,,,,,0.0,0.0
2023-05-23 23:00:00,11.78,,,,,0.0,0.0
2023-05-24 00:00:00,11.03,,,,,0.0,0.0
2023-05-24 01:00:00,10.72,,,,,0.0,0.0
2023-05-24 02:00:00,10.77,,,,,0.0,0.0
2023-05-24 03:00:00,10.52,,,,,0.0,0.0
2023-05-24 04:00:00,9.91,,,,,0.0,0.0
2023-05-24 05:00:00,9.65,,,,,0.0,0.0
2023-05-24 06:00:00,9.77,,,,,0.0,0.0
2023-05-24 07:00:00,10.07,,,,,0.0,0.0
2023-05-24 08:00:00,10.53,,,,,0.0,0.0
2023-05-24 09:00:00,10.52,,,,,0.0,0.0
2023-05-24 10:00:00,9.97,,,,,0.0,0.0
2023-05-24 11:00:00,9.57,,,,,0.0,1.3699999
2023-05-24 12:00:00,9.5,,,,,0.0,0.98
2023-05-24 13:00:00,9.42,,,,,0.0,0.61
2023-05-24 14:00:00,9.4,,,,,0.0,0.0
2023-05-24 15:00:00,9.68,,,,,0.0,0.0
2023-05-24 16:00:00,10.07,,,,,0.0,0.0
2023-05-24 17:00:00,10.43,,,,,0.0,0.0
2023-05-24 18:00:00,10.51,,,,,0.0,0.0
2023-05-24 19:00:00,10.0,,,,,0.0,0.0
2023-05-24 20:00:00,9.87,,,,,0.0,0.0
2023-05-24 21:00:00,9.94,,,,,0.0,0.0
2023-05-24 22:00:00,9.43,,,,,0.0,0.0
2023-05-24 23:00:00,9.37,,,,,0.0,0.0
2023-05-25 00:00:00,9.12,,,,,0.0,0.0
2023-05-25 01:00:00,8.66,,,,,0.0,0.0
2023-05-25 02:00:00,8.3,,,,,0.0,0.0
2023-05-25 03:00:00,8.52,,,,,0.0,0.0
2023-05-25 04:00:00,8.59,,,,,0.0,0.0
2023-05-25 05:00:00,8.73,,,,,0.0,0.0
2023-05-25 06:00:00,8.85,,,,,0.0,0.0
2023-05-25 07:00:00,8.94,,,,,0.0,0.0
2023-05-25 08:00:00,9.07,,,,,0.0,0.0
2023-05-25 09:00:00,9.1,,,,,0.0,0.0
2023-05-25 10:00:00,8.75,,,,,0.0,0.0
2023-05-25 11:00:00,8.54,,,,,0.0,0.0
2023-05-25 12:00:00,8.61,,,,,0.0,0.0
2023-05-25 13:00:00,8.18,,,,,0.0,0.0
2023-05-25 14:00:00,7.67,,,,,0.0,0.0
2023-05-25 15:00:00,7.33,,,,,0.0,0.0
2023-05-25 16:00:00,7.68,,,,,0.0,0.0
2023-05-25 17:00:00,7.45,,,,,0.0,0.0
2023-05-25 18:00:00,7.21,,,,,0.0,0.0
2023-05-25 19:00:00,7.17,,,,,0.0,0.0
2023-05-25 20:00:00,7.21,,,,,0.0,0.0
2023-05-25 21:00:00,7.16,,,,,0.0,0.0
2023-05-25 22:00:00,7.46,,,,,0.0,0.0
2023-05-25 23:00:00,8.53,,,,,0.0,0.0
2023-05-26 00:00:00,9.6,,,,,0.0,0.0
2023-05-26 01:00:00,9.48,,,,,0.0,0.0
2023-05-26 02:00:00,9.53,,,,,0.0,0.0
2023-05-26 03:00:00,9.71,,,,,0.0,0.0
2023-05-26 04:00:00,9.65,,,,,0.0,0.0
2023-05-26 05:00:00,10.25,,,,,0.0,0.72999996
2023-05-26 06:00:00,11.01,,,,,0.0,0.0
2023-05-26 07:00:00,10.7,,,,,0.0,0.11
2023-05-26 08:00:00,10.99,,,,,0.0,0.96999997
2023-05-26 09:00:00,11.69,,,,,0.0,0.25
2023-05-26 10:00:00,12.8,,,,,0.0,0.0
2023-05-26 11:00:00,12.66,,,,,0.0,0.11
2023-05-26 12:00:00,12.34,,,,,0.0,0.0
2023-05-26 13:00:00,12.12,,,,,0.0,0.0
2023-05-26 14:00:00,11.99,,,,,0.0,0.0
2023-05-26 15:00:00,12.09,,,,,0.0,0.0
2023-05-26 16:00:00,12.0,,,,,0.0,0.0
2023-05-26 17:00:00,12.48,,,,,0.0,0.0
2023-05-26 18:00:00,13.08,,,,,0.0,0.0
2023-05-26 19:00:00,12.8,,,,,0.0,0.14999999
2023-05-26 20:00:00,12.41,,,,,0.0,0.0
2023-05-26 21:00:00,11.73,,,,,0.0,0.0
2023-05-26 22:00:00,10.47,,,,,0.0,0.0
2023-05-26 23:00:00,10.38,,,,,0.0,0.0
2023-05-27 00:00:00,10.55,,,,,0.0,1.0
2023-05-27 01:00:00,10.2,,,,,0.0,0.0
2023-05-27 02:00:00,9.75,,,,,0.0,0.0
2023-05-27 03:00:00,10.61,,,,,0.0,0.0
2023-05-27 04:00:00,11.87,,,,,0.0,0.0
2023-05-27 05:00:00,12.96,,,,,0.0,0.0
2023-05-27 06:00:00,13.89,,,,,0.0,0.0
2023-05-27 07:00:00,16.03,,,,,0.0,0.19
2023-05-27 08:00:00,18.13,,,,,0.0,0.38
2023-05-27 09:00:00,18.79,,,,,0.0,0.16
2023-05-27 10:00:00,17.33,,,,,0.0,0.0
2023-05-27 11:00:00,15.02,,,,,0.0,0.0
2023-05-27 12:00:00,13.15,,,,,0.0,0.0
2023-05-27 13:00:00,11.26,,,,,0.0,0.0
2023-05-27 14:00:00,11.28,,,,,0.0,0.03
2023-05-27 15:00:00,12.4,,,,,0.0,0.0
2023-05-27 16:00:00,11.93,,,,,0.0,0.0
2023-05-27 17:00:00,11.62,,,,,0.0,0.0
2023-05-27 18:00:00,11.75,,,,,0.0,0.0
2023-05-27 19:00:00,13.34,,,,,0.0,0.0
2023-05-27 20:00:00,14.63,,,,,0.0,0.0
2023-05-27 21:00:00,15.26,,,,,0.0,0.0
2023-05-27 22:00:00,14.93,,,,,0.0,0.0
2023-05-27 23:00:00,14.62,,,,,0.0,0.0
2023-05-28 00:00:00,13.59,,,,,0.0,0.0
2023-05-28 01:00:00,13.17,,,,,0.0,0.0
2023-05-28 02:00:00,12.77,,,,,0.0,0.0
2023-05-28 03:00:00,12.8,,,,,0.0,0.0
2023-05-28 04:00:00,12.71,,,,,0.0,0.0
2023-05-28 05:00:00,12.99,,,,,0.0,0.0
2023-05-28 06:00:00,13.17,,,,,0.0,0.0
2023-05-28 07:00:00,12.88,,,,,0.0,0.0
2023-05-28 08:00:00,13.34,,,,,0.0,0.0
2023-05-28 09:00:00,13.63,,,,,0.0,0.0
2023-05-28 10:00:00,13.66,,,,,0.0,0.0
2023-05-28 11:00:00,14.92,,,,,0.0,0.0
2023-05-28 12:00:00,16.18,,,,,0.0,0.0
2023-05-28 13:00:00,16.91,,,,,0.0,0.0
2023-05-28 14:00:00,17.01,,,,,0.0,0.0
2023-05-28 15:00:00,17.62,,,,,0.0,0.0
2023-05-28 16:00:00,18.84,,,,,0.0,0.0
2023-05-28 17:00:00,20.08,,,,,0.0,0.0
2023-05-28 18:00:00,20.53,,,,,0.0,0.0
2023-05-28 19:00:00,21.11,,,,,0.0,0.0
2023-05-28 20:00:00,22.55,,,,,0.0,0.35
2023-05-28 21:00:00,24.0,,,,,0.0,0.75
2023-05-28 22:00:00,24.1,,,,,0.0,0.0
2023-05-28 23:00:00,24.84,,,,,0.0,0.0
2023-05-29 00:00:00,25.92,,,,,0.0,0.0
2023-05-29 01:00:00,24.79,,,,,0.0,0.08
2023-05-29 02:00:00,23.0,,,,,0.0,0.0
2023-05-29 03:00:00,21.55,,,,,0.0,0.0
2023-05-29 04:00:00,20.61,,,,,0.0,0.0
2023-05-29 05:00:00,20.66,,,,,0.0,0.32999998
2023-05-29 06:00:00,20.12,,,,,0.0,0.0
2023-05-29 07:00:00,18.77,,,,,0.0,0.0
2023-05-29 08:00:00,17.59,,,,,0.0,0.0
2023-05-29 09:00:00,18.2,,,,,0.0,0.0
2023-05-29 10:00:00,18.81,,,,,0.0,0.0
2023-05-29 11:00:00,18.3,,,,,0.0,0.0
2023-05-29 12:00:00,17.14,,,,,0.0,0.0
2023-05-29 13:00:00,14.94,,,,,0.0,0.0
2023-05-29 14:00:00,13.35,,,,,0.0,0.0
2023-05-29 15:00:00,13.0,,,,,0.0,0.0
2023-05-29 16:00:00,12.88,,,,,0.0,0.0
2023-05-29 17:00:00,12.54,,,,,0.0,0.0
2023-05-29 18:00:00,12.11,,,,,0.0,0.0
2023-05-29 19:00:00,13.16,,,,,0.0,0.0
2023-05-29 20:00:00,14.22,,,,,0.0,0.0
2023-05-29 21:00:00,13.21,,,,,0.0,0.0
2023-05-29 22:00:00,11.35,,,,,0.0,0.0
2023-05-29 23:00:00,9.33,,,,,0.0,0.0
2023-05-30 00:00:00,8.45,,,,,0.0,0.0
2023-05-30 01:00:00,8.36,,,,,0.0,0.0
2023-05-30 02:00:00,8.63,,,,,0.0,0.0
2023-05-30 03:00:00,9.23,,,,,0.0,0.0
2023-05-30 04:00:00,9.89,,,,,0.0,0.0
2023-05-30 05:00:00,11.63,,,,,0.0,0.0
2023-05-30 06:00:00,14.74,,,,,0.0,0.0
2023-05-30 07:00:00,15.48,,,,,0.0,0.0
2023-05-30 08:00:00,14.92,,,,,0.0,0.0
2023-05-30 09:00:00,13.39,,,,,0.0,0.0
2023-05-30 10:00:00,11.27,,,,,0.0,0.0
2023-05-30 11:00:00,10.21,,,,,0.0,0.0
2023-05-30 12:00:00,8.73,,,,,0.0,0.0
