datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2023-10-23 15:00:00,10.74,282.8103,871.014,1.6469678,62.948513,0.021338463,0.0
2023-10-23 16:00:00,10.64,283.57956,870.9024,1.9329398,61.225574,0.08735062,0.0
2023-10-23 17:00:00,10.66,284.27002,870.9487,2.061884,62.026817,0.103250146,0.0
2023-10-23 18:00:00,10.55,283.85895,871.10376,2.1294765,66.59168,0.040382147,0.0
2023-10-23 19:00:00,9.91,282.28967,871.5119,1.8430871,69.98211,0.009506941,0.0
2023-10-23 20:00:00,8.99,281.67163,871.4614,1.7555201,72.221085,0.02309677,0.0
2023-10-23 21:00:00,8.05,280.2821,871.7656,1.284274,79.355255,0.015437254,0.0
2023-10-23 22:00:00,7.75,281.02325,872.2595,0.6080936,75.52707,0.0048925285,0.0
2023-10-23 23:00:00,7.75,279.97943,872.709,0.35866538,80.59331,0.0053942204,0.0
2023-10-24 00:00:00,9.37,277.3836,873.11597,0.6785264,89.092834,0.51853657,0.0
2023-10-24 01:00:00,9.56,275.37006,873.5068,0.8903695,94.65806,0.0,0.0
2023-10-24 02:00:00,10.1,273.9391,873.5881,1.0129575,96.669785,0.0,0.0
2023-10-24 03:00:00,10.24,273.4079,873.3289,1.1427596,97.83532,0.0,0.0
2023-10-24 04:00:00,10.54,272.4915,873.2209,1.072594,97.63096,0.0,0.0
2023-10-24 05:00:00,10.21,272.3875,872.5514,1.0584214,97.049225,0.0,0.0
2023-10-24 06:00:00,9.64,272.31134,871.928,1.0788823,97.39618,0.0,0.0
2023-10-24 07:00:00,9.04,272.17242,871.096,1.0684656,97.39316,0.0022798777,0.0
2023-10-24 08:00:00,8.76,272.2119,870.95685,1.1065221,97.780014,0.0,0.0
2023-10-24 09:00:00,8.15,271.94946,870.70844,1.1664587,97.85609,0.0,0.0
2023-10-24 10:00:00,7.82,272.24646,870.94025,1.1539706,98.012566,0.00436604,0.0
2023-10-24 11:00:00,7.89,274.36087,871.1498,1.0927528,97.87226,0.0011026859,0.0
2023-10-24 12:00:00,7.5,277.1642,871.02765,1.0428498,91.36173,0.0,0.0
2023-10-24 13:00:00,7.17,279.13446,871.02466,1.1447004,80.069885,0.0,0.0
2023-10-24 14:00:00,7.01,280.30115,870.6078,1.0059034,70.41636,0.0,0.0
2023-10-24 15:00:00,6.7,283.62323,870.4348,0.6486005,43.39196,0.0,0.0
2023-10-24 16:00:00,7.26,283.31073,870.21375,0.78256696,53.250988,0.0,0.0
2023-10-24 17:00:00,7.74,284.8719,869.8153,1.3402152,44.730263,0.0,0.0
2023-10-24 18:00:00,7.58,285.14575,869.7455,1.7343613,42.46696,0.0,0.0
2023-10-24 19:00:00,7.65,284.65283,869.6926,2.0222907,49.075733,0.0051409006,0.0
2023-10-24 20:00:00,7.84,283.6682,869.6309,1.966209,56.068085,0.0,0.0
2023-10-24 21:00:00,7.36,282.0463,870.03595,1.5671995,67.05438,0.0,0.0
2023-10-24 22:00:00,6.75,279.82895,870.2942,1.2262653,76.75001,0.0,0.0
2023-10-24 23:00:00,6.75,281.07367,870.6191,0.7214383,69.80392,0.0,0.0
2023-10-25 00:00:00,6.62,279.33936,870.772,0.5434783,76.854576,0.015372038,0.0
2023-10-25 01:00:00,6.89,277.92056,871.1861,0.67792124,82.70495,0.0,0.0
2023-10-25 02:00:00,7.29,276.56134,871.04596,0.8939638,87.70775,0.0,0.0
2023-10-25 03:00:00,7.34,274.89807,870.7174,1.0097979,92.53293,0.0,0.0
2023-10-25 04:00:00,7.66,273.82935,870.6049,1.0489329,95.31335,0.0,0.0
2023-10-25 05:00:00,8.11,272.69382,870.15314,1.0662817,97.39512,0.0,0.0
2023-10-25 06:00:00,8.06,271.60422,869.5891,1.0840638,97.60139,0.0,0.0
2023-10-25 07:00:00,8.11,269.5329,869.14014,0.976816,96.109344,0.0,0.0
2023-10-25 08:00:00,7.87,268.88397,868.77844,0.9183844,93.342636,0.0,0.0
2023-10-25 09:00:00,7.59,269.2431,868.5547,0.9803471,92.57027,0.0,0.0
2023-10-25 10:00:00,7.33,269.21338,868.5683,1.1527017,93.74917,0.0,0.0
2023-10-25 11:00:00,7.42,270.92636,868.5678,0.9262879,91.171814,0.0,0.0
2023-10-25 12:00:00,7.7,275.8059,868.4866,0.7769539,78.37405,0.0,0.0
2023-10-25 13:00:00,8.34,282.5074,867.88776,0.77952194,47.615063,0.0,0.0
2023-10-25 14:00:00,8.55,282.9607,867.46545,0.85597515,47.124508,0.0,0.0
2023-10-25 15:00:00,8.92,286.17346,866.8898,0.7737677,28.86086,0.0,0.0
2023-10-25 16:00:00,9.01,287.94604,866.3706,0.6019666,22.307611,0.0,0.0
2023-10-25 17:00:00,9.12,289.20572,865.73596,0.19995113,18.941854,0.0,0.0
2023-10-25 18:00:00,8.97,289.51407,865.45844,0.44681472,19.697813,0.0,0.0
2023-10-25 19:00:00,9.31,285.62817,864.8889,1.2017798,47.7284,0.0,0.0
2023-10-25 20:00:00,10.95,285.22006,864.5474,1.5603975,48.898827,0.0,0.0
2023-10-25 21:00:00,12.65,283.84375,864.683,1.613761,59.151398,0.0,0.0
2023-10-25 22:00:00,12.7,281.61572,865.0475,1.4386365,68.22462,0.0,0.0
2023-10-25 23:00:00,12.6,282.62402,865.2427,0.8945701,63.846565,0.0,0.0
2023-10-26 00:00:00,11.95,281.04324,865.4645,0.4071647,70.58831,0.0018805265,0.0
2023-10-26 01:00:00,11.96,279.32245,865.7023,0.21235648,77.369896,0.0,0.0
2023-10-26 02:00:00,11.2,278.0791,865.6805,0.31032032,82.74148,0.0,0.0
2023-10-26 03:00:00,9.79,277.12244,865.4483,0.392721,86.88237,0.0,0.0
2023-10-26 04:00:00,8.73,276.3719,865.14764,0.28559917,89.83093,0.0,0.0
2023-10-26 05:00:00,8.25,276.05484,864.7914,0.12331982,91.34755,0.0,0.0
2023-10-26 06:00:00,7.37,275.32642,864.3953,0.27075735,95.30231,0.0,0.0
2023-10-26 07:00:00,6.32,274.78058,864.1992,0.6698211,96.65584,0.0,0.0
2023-10-26 08:00:00,6.19,273.51196,864.01764,0.56518096,98.08005,0.0,0.0
2023-10-26 09:00:00,6.64,272.80698,864.2621,0.44491646,97.55174,0.0,0.0
2023-10-26 10:00:00,6.82,272.62286,864.32666,0.4633412,96.876785,0.002965331,0.0
2023-10-26 11:00:00,6.84,273.27136,864.72327,0.3685051,94.63412,0.014656782,0.0
2023-10-26 12:00:00,6.92,276.1977,864.8378,0.4485472,86.51753,0.0011920929,0.0
2023-10-26 13:00:00,6.99,278.7472,864.67596,1.1147928,70.22135,0.0,0.0
2023-10-26 14:00:00,6.89,281.21613,864.3666,1.6384579,49.03741,0.0,0.0
2023-10-26 15:00:00,6.31,282.78796,864.1217,2.1697094,41.227146,0.0,0.0
2023-10-26 16:00:00,5.96,283.44986,863.96466,2.5779212,40.38308,0.0,0.0
2023-10-26 17:00:00,6.02,283.53857,863.6883,2.7376645,42.200848,0.0,0.0
2023-10-26 18:00:00,5.98,283.34586,863.91,2.713164,44.427734,0.0,0.0
2023-10-26 19:00:00,6.15,282.87805,863.71606,2.6355839,47.375645,0.0,0.0
2023-10-26 20:00:00,6.54,282.24823,863.82623,2.445653,50.217255,0.0,0.0
2023-10-26 21:00:00,7.06,281.24496,863.6068,1.983493,55.384655,0.0,0.0
2023-10-26 22:00:00,7.05,279.74973,863.91516,1.6486346,65.02789,0.0,0.0
2023-10-26 23:00:00,6.85,277.90332,863.975,1.5250628,71.8857,0.0,0.0
2023-10-27 00:00:00,6.72,275.95667,864.1661,1.2849935,79.87538,0.020033121,0.0
2023-10-27 01:00:00,7.5,273.59784,864.4451,1.1618776,85.680565,0.0,0.0
2023-10-27 02:00:00,8.27,273.64844,864.46375,1.1428359,87.59217,0.0,0.0
2023-10-27 03:00:00,8.14,273.21558,864.07947,1.2184484,91.508194,0.0,0.0
2023-10-27 04:00:00,8.48,272.28925,863.40845,1.3197856,94.782455,0.0,0.0
2023-10-27 05:00:00,8.76,272.03418,862.53485,1.3609369,95.58693,0.0,0.0
2023-10-27 06:00:00,8.63,271.66785,861.7089,1.4847904,94.95584,0.0,0.0
2023-10-27 07:00:00,8.54,271.1526,861.1778,1.5645714,94.66002,0.0,0.02
2023-10-27 08:00:00,8.59,270.73376,860.3984,1.6579856,95.54376,0.0014007092,0.02
2023-10-27 09:00:00,8.49,271.53967,860.1766,1.7606901,96.55646,0.001475215,0.0
2023-10-27 10:00:00,9.07,273.5549,859.96643,1.9569464,96.560875,0.001475215,0.0
2023-10-27 11:00:00,10.13,275.11606,860.2089,2.588328,98.12202,0.054731965,0.0
2023-10-27 12:00:00,10.25,275.45682,860.4942,2.474717,97.796616,0.14875829,0.0
2023-10-27 13:00:00,10.58,275.63464,860.59174,2.7948873,95.97387,0.21617115,0.0
2023-10-27 14:00:00,10.56,276.02496,860.7562,3.5578234,89.42124,0.23958087,0.0
2023-10-27 15:00:00,10.82,276.29816,860.39703,4.493714,82.54412,0.23016334,0.0
2023-10-27 16:00:00,10.71,277.41116,860.19946,5.4260697,77.2904,0.2735257,0.0
2023-10-27 17:00:00,10.94,277.8366,859.79407,5.446869,75.97181,0.3222674,0.0
2023-10-27 18:00:00,11.46,277.7826,859.86346,5.011598,79.18984,0.35806,0.0
2023-10-27 19:00:00,11.85,277.01138,859.6145,4.2458,87.91055,0.6259561,0.0
2023-10-27 20:00:00,12.74,276.32574,859.42114,4.2404623,91.459915,0.83364546,0.0
2023-10-27 21:00:00,12.99,275.75146,859.73193,3.778421,95.28067,1.2254298,0.0
2023-10-27 22:00:00,12.44,275.1224,859.9611,3.281062,97.94611,1.4221519,0.0
2023-10-27 23:00:00,11.78,274.91498,860.3539,2.79328,97.82984,1.4175475,0.0
2023-10-28 00:00:00,12.18,274.8261,860.6671,3.2302945,97.601036,8.691602,0.0
2023-10-28 01:00:00,12.71,274.98602,861.01056,3.062033,97.11106,0.0,0.0
2023-10-28 02:00:00,13.19,274.96924,860.9037,3.1743555,97.25056,1.075985,0.0
2023-10-28 03:00:00,12.98,274.98306,860.44635,3.2407286,97.012794,0.8569192,0.0
2023-10-28 04:00:00,12.74,274.94113,859.8016,3.4126987,96.607414,0.6431527,0.0
2023-10-28 05:00:00,12.47,274.88947,858.91675,3.2554836,94.29266,0.44699013,0.0
2023-10-28 06:00:00,12.65,274.6054,857.84216,3.175664,93.46248,0.36937743,0.0
2023-10-28 07:00:00,13.79,274.3028,856.68866,3.286116,91.91024,0.410147,0.0
2023-10-28 08:00:00,14.4,274.12985,855.5103,3.4931648,92.15888,0.5114451,0.91999996
2023-10-28 09:00:00,14.75,274.1713,854.6926,3.7647893,91.94704,0.84427,2.3899999
2023-10-28 10:00:00,15.22,274.20807,854.0575,3.87237,93.077126,1.397863,5.59
2023-10-28 11:00:00,15.63,274.26184,853.54126,3.1215956,95.19295,2.5905223,3.84
2023-10-28 12:00:00,15.6,274.18863,852.9966,3.2028902,95.84373,3.5367756,4.3999996
2023-10-28 13:00:00,15.06,274.18982,852.2455,3.177791,96.480705,3.8953276,4.9
2023-10-28 14:00:00,14.71,274.25977,851.7644,3.2760491,96.03388,4.025385,2.02
2023-10-28 15:00:00,14.16,274.30487,851.1683,2.1505418,96.97484,4.6456604,0.0
2023-10-28 16:00:00,14.02,274.33932,850.9183,1.8217705,97.51799,4.659161,1.56
2023-10-28 17:00:00,13.85,274.41864,850.6094,1.7316593,98.234985,4.964724,0.03
2023-10-28 18:00:00,13.0,275.0,850.4839,2.3653448,98.01167,5.121529,0.06
2023-10-28 19:00:00,12.26,276.2798,850.1808,3.2949564,96.87795,2.1419823,1.91
2023-10-28 20:00:00,11.79,275.3736,850.16486,3.4660008,97.15597,1.9287169,6.5699997
2023-10-28 21:00:00,11.55,274.46338,850.41425,2.1769865,99.31481,3.4202485,2.3
2023-10-28 22:00:00,10.82,273.67468,851.1887,2.3434017,98.95855,3.7382245,2.2199998
2023-10-28 23:00:00,10.07,272.60263,852.01013,2.5076983,97.65719,2.9099882,0.0
2023-10-29 00:00:00,9.71,271.71143,853.22314,3.4441774,93.63811,57.321938,1.16
2023-10-29 01:00:00,9.59,271.8344,854.6144,3.2605774,93.55515,0.0,0.62
2023-10-29 02:00:00,8.78,271.54343,855.52155,3.12111,92.75139,1.1555161,0.0
2023-10-29 03:00:00,8.43,271.33102,855.8382,3.4714847,91.77719,1.2030973,0.14
2023-10-29 04:00:00,8.77,271.3114,855.8727,3.0606735,92.80219,0.99521506,0.96
2023-10-29 05:00:00,9.04,271.16022,855.66595,3.3973053,90.96509,1.1313782,1.53
2023-10-29 06:00:00,8.93,271.18536,854.97845,3.4614487,90.49747,1.3385191,1.5699999
2023-10-29 07:00:00,8.66,271.01447,854.4239,3.3694847,92.71418,1.3519824,1.74
2023-10-29 08:00:00,8.49,271.0135,854.09625,3.2261415,94.476944,1.6377224,1.0699999
2023-10-29 09:00:00,8.05,271.18524,853.9475,3.2964025,94.071785,1.8709031,0.049999997
2023-10-29 10:00:00,8.19,271.18732,854.65186,2.985714,94.148056,2.1839142,0.0
2023-10-29 11:00:00,8.03,271.1474,855.45154,3.219466,92.967896,2.0857453,0.0
2023-10-29 12:00:00,7.91,271.46613,856.1308,3.2096045,92.03501,2.0201654,0.42999998
2023-10-29 13:00:00,8.15,271.92145,856.54224,3.5708334,88.96688,1.9448996,0.0
2023-10-29 14:00:00,8.33,272.49463,856.5335,4.020366,86.34444,1.8678159,0.0
2023-10-29 15:00:00,8.82,272.89685,856.91095,4.3329177,85.45723,1.8630177,0.48
2023-10-29 16:00:00,9.49,273.26947,857.4481,4.34763,83.61036,1.806885,0.01
2023-10-29 17:00:00,9.57,273.03897,858.0002,4.3433366,83.82117,1.8200576,0.21
2023-10-29 18:00:00,10.02,272.54532,858.9398,4.206382,86.51783,1.7700828,0.0
2023-10-29 19:00:00,9.44,272.24628,859.5906,3.6355062,91.75254,1.6446747,0.17999999
2023-10-29 20:00:00,8.85,272.10858,860.7475,3.4994593,89.8491,1.1413078,0.06
2023-10-29 21:00:00,8.3,271.73346,862.2014,3.6183221,88.89919,0.9814799,0.0
2023-10-29 22:00:00,7.39,271.27594,863.6611,3.110518,89.51735,0.79473853,0.0
2023-10-29 23:00:00,6.27,270.50534,864.9378,2.34873,93.7158,0.33849478,0.0
2023-10-30 00:00:00,5.83,269.76782,866.1186,1.9737402,94.09726,34.360897,0.0
2023-10-30 01:00:00,6.5,269.2575,867.0109,1.6642493,94.94817,0.0,0.0
2023-10-30 02:00:00,6.57,269.12335,867.72235,1.6115832,95.48402,0.11286512,0.0
2023-10-30 03:00:00,5.85,268.90906,867.8178,1.5155004,96.01355,0.067301095,0.0
2023-10-30 04:00:00,5.72,268.93695,868.2001,1.6397809,95.907524,0.073075294,0.0
2023-10-30 05:00:00,5.82,269.17877,868.04376,1.6628872,96.076225,0.07728487,0.0
2023-10-30 06:00:00,5.64,269.18942,867.90533,1.8051028,95.31953,0.08635223,0.0
2023-10-30 07:00:00,5.73,269.25696,867.7403,1.9649092,95.11227,0.114277005,0.0
2023-10-30 08:00:00,5.61,269.09943,867.91724,1.904218,95.558815,0.1103282,0.0
2023-10-30 09:00:00,5.26,269.23352,867.931,1.8955636,95.32368,0.09787083,0.0
2023-10-30 10:00:00,5.14,268.7377,868.2053,1.7451044,94.93077,0.067323446,0.0
2023-10-30 11:00:00,5.4,269.35663,868.8325,1.9679054,85.04163,0.048223127,0.0
2023-10-30 12:00:00,5.54,270.39117,869.09467,2.4827542,73.58306,0.022143183,0.0
2023-10-30 13:00:00,5.78,271.64075,869.29315,2.670164,62.241383,0.007897615,0.0
2023-10-30 14:00:00,5.76,272.95728,869.26013,2.6914346,56.52362,0.004440546,0.0
2023-10-30 15:00:00,5.64,274.1446,869.3286,2.6564069,54.89881,0.011175871,0.0
2023-10-30 16:00:00,5.78,275.3719,869.1149,2.8474295,50.43494,0.020641018,0.0
2023-10-30 17:00:00,5.83,276.0235,868.87787,2.7839103,50.12565,0.024649547,0.0
2023-10-30 18:00:00,5.78,276.24503,868.4702,2.78379,50.39712,0.03359618,0.0
2023-10-30 19:00:00,6.04,276.597,868.2978,2.9219508,51.73717,0.03157498,0.0
2023-10-30 20:00:00,6.39,275.8178,868.06305,2.54475,59.060715,0.08325279,0.0
2023-10-30 21:00:00,6.48,275.15717,868.2589,2.2598953,66.48364,0.14452636,0.0
2023-10-30 22:00:00,6.53,274.28333,868.53186,1.4539943,76.89005,0.12515485,0.0
2023-10-30 23:00:00,6.36,273.26154,869.01624,1.076796,87.121346,0.083476305,0.0
2023-10-31 00:00:00,7.91,271.90906,869.23267,0.814301,93.46457,1.7139043,0.0
2023-10-31 01:00:00,7.61,271.84613,869.92523,0.57533854,94.348335,0.0,0.0
2023-10-31 02:00:00,7.02,272.15814,870.09644,0.46820045,95.16535,0.11955481,0.0
2023-10-31 03:00:00,6.64,272.15698,870.0466,0.04137759,96.4999,0.04694611,0.0
2023-10-31 04:00:00,6.44,272.03616,870.0072,0.26023805,97.13383,0.020127743,0.0
2023-10-31 05:00:00,6.04,271.69336,869.7908,0.46570507,98.73768,0.00873208,0.0
2023-10-31 06:00:00,5.41,271.41248,869.59326,0.6595691,99.00957,0.003606081,0.0
2023-10-31 07:00:00,4.74,267.05838,869.3828,0.8865134,95.77024,0.0010728836,0.0
2023-10-31 08:00:00,4.6,267.34222,869.3808,0.9248049,95.21831,0.0,0.0
2023-10-31 09:00:00,4.66,266.96576,869.26514,1.0746653,95.64599,0.0,0.0
2023-10-31 10:00:00,4.87,266.91446,869.16296,1.1276673,94.69051,0.002677727,0.0
2023-10-31 11:00:00,4.85,268.0379,869.331,1.1111705,93.5802,0.00333786,0.0
2023-10-31 12:00:00,4.74,270.42346,869.0524,1.1453803,86.18362,0.002220273,0.0
2023-10-31 13:00:00,4.83,273.75214,868.82275,1.9249798,71.09725,0.002399087,0.0
2023-10-31 14:00:00,4.7,275.44864,868.58,1.935206,63.66586,0.0022053719,0.0
2023-10-31 15:00:00,5.03,276.91046,868.28485,1.8143345,55.42185,0.0015646219,0.0
2023-10-31 16:00:00,5.47,277.56085,867.83716,1.6828895,51.340973,0.0,0.0
2023-10-31 17:00:00,5.83,278.09366,867.66235,1.6264322,49.64998,0.0,0.35999998
2023-10-31 18:00:00,5.81,278.5697,867.24475,1.5207285,48.96254,0.0,0.0
2023-10-31 19:00:00,6.47,279.15814,866.97314,1.7503439,43.57395,0.00166893,0.0
2023-10-31 20:00:00,7.18,278.56256,866.4635,1.4591198,47.88646,0.001823093,0.0
2023-10-31 21:00:00,7.99,279.3642,866.41516,0.8123713,40.987396,0.0,0.0
2023-10-31 22:00:00,8.94,277.99832,866.796,0.8016023,54.63751,0.0,0.0
2023-10-31 23:00:00,9.99,276.1932,867.2477,0.83520776,64.58207,0.0013709068,0.0
2023-11-01 00:00:00,10.1,274.02545,867.1661,1.0602115,76.921776,0.40807268,0.0
2023-11-01 01:00:00,11.0,273.60086,867.58954,1.3010583,80.77783,0.0,0.0
2023-11-01 02:00:00,11.44,273.5462,867.40204,1.4679421,87.53925,0.16840547,0.0
2023-11-01 03:00:00,11.43,273.41803,867.08923,1.5687046,92.60106,0.22479147,0.0
2023-11-01 04:00:00,10.97,273.4942,866.8801,1.6394455,93.79832,0.23349375,0.0
2023-11-01 05:00:00,10.45,273.60126,866.5847,1.6052351,93.87339,0.119283795,0.0
2023-11-01 06:00:00,10.36,273.42725,866.2589,1.5158086,95.0033,0.048317015,0.0
2023-11-01 07:00:00,10.1,273.16577,865.67,1.5666598,94.58675,0.035345554,0.0
2023-11-01 08:00:00,10.11,272.87073,865.6956,1.4966167,95.45147,0.045120716,0.0
2023-11-01 09:00:00,9.69,272.78082,865.71857,1.4644744,95.58627,0.04121661,0.0
2023-11-01 10:00:00,9.9,272.51068,865.8406,1.4622947,95.740005,0.038227417,0.0
2023-11-01 11:00:00,10.24,273.17422,866.1692,1.4321394,92.59054,0.033594668,0.0
2023-11-01 12:00:00,10.29,275.2256,866.03467,2.0728462,81.04804,0.024798559,0.0
2023-11-01 13:00:00,10.37,276.70868,866.0053,2.5846622,70.73933,0.017136801,0.0
2023-11-01 14:00:00,10.53,277.70728,865.97107,2.642789,66.319496,0.017469633,0.0
2023-11-01 15:00:00,10.99,278.32388,865.9356,2.73716,62.72825,0.0455603,0.0
2023-11-01 16:00:00,10.92,278.59622,866.1193,2.5169353,61.773705,0.11305511,0.0
2023-11-01 17:00:00,11.15,278.6867,866.3208,2.2236147,63.733356,0.08402765,0.19
2023-11-01 18:00:00,11.42,278.35263,866.3041,2.054074,67.711845,0.33208728,0.0
2023-11-01 19:00:00,11.55,278.1178,866.3377,1.6910813,71.22521,0.07480383,0.0
2023-11-01 20:00:00,11.6,277.89438,866.6604,1.547495,73.32476,0.086560845,0.0
2023-11-01 21:00:00,11.61,277.4151,867.06,1.6519649,74.79623,0.11321902,0.0
2023-11-01 22:00:00,11.52,276.58508,867.7971,1.4010171,79.76687,0.08319318,0.0
2023-11-01 23:00:00,11.62,275.62543,868.1075,1.4811138,84.41831,0.13101101,0.0
2023-11-02 00:00:00,11.64,274.68445,868.60596,1.3521593,89.80279,2.3961515,0.0
2023-11-02 01:00:00,11.56,274.11993,869.2477,1.2741369,92.92899,0.0,0.0
2023-11-02 02:00:00,11.09,273.55502,869.6334,1.2177069,94.16847,0.1775045,0.0
2023-11-02 03:00:00,10.53,272.9671,869.70795,1.1646936,95.08344,0.20264834,0.0
2023-11-02 04:00:00,10.45,272.2128,869.97095,1.1771331,95.79562,0.19700825,0.0
2023-11-02 05:00:00,10.38,271.70636,869.67346,1.2034085,95.96178,0.037014484,0.0
2023-11-02 06:00:00,10.17,271.7091,869.47125,1.1564794,96.21338,0.009119511,0.0
2023-11-02 07:00:00,9.88,271.55353,869.41766,1.1859784,95.78142,0.0011473894,0.0
2023-11-02 08:00:00,9.76,271.55444,869.6283,1.1414521,96.09479,0.0014007092,0.0
2023-11-02 09:00:00,9.31,271.58,869.5795,1.0905429,96.55129,0.0012814999,0.0
2023-11-02 10:00:00,9.45,271.828,870.15607,0.9668047,96.73209,0.0,0.0
2023-11-02 11:00:00,9.68,274.15173,870.5583,0.53343123,91.129684,0.0,0.0
2023-11-02 12:00:00,9.59,276.48642,870.9405,0.22196868,74.30642,0.0,0.0
2023-11-02 13:00:00,9.31,277.00186,870.6794,0.6288562,74.481575,0.0,0.0
2023-11-02 14:00:00,8.88,278.13416,870.3723,0.96921974,68.91392,0.0,0.0
2023-11-02 15:00:00,8.82,279.76688,870.1125,1.2000941,59.35441,0.0,0.0
2023-11-02 16:00:00,8.98,281.5481,869.8092,1.8551661,48.02939,0.002399087,0.0
2023-11-02 17:00:00,8.91,282.12695,869.8007,2.4693055,45.46996,0.006005168,0.0
2023-11-02 18:00:00,8.81,281.7234,869.97833,2.6769774,49.238514,0.0,0.0
2023-11-02 19:00:00,8.67,280.76346,870.12134,2.6623688,54.05447,0.0,0.0
2023-11-02 20:00:00,8.65,280.28955,870.2477,2.5504057,57.776936,0.0,0.0
2023-11-02 21:00:00,8.71,279.24026,870.6174,2.2017908,64.69517,0.0,0.0
2023-11-02 22:00:00,9.33,278.14365,871.0037,1.8652956,72.69791,0.0,0.0
2023-11-02 23:00:00,10.05,276.6718,871.3156,1.4381914,81.85483,0.0053939293,0.0
2023-11-03 00:00:00,12.01,275.6279,871.7551,1.2650896,88.096725,0.8664429,0.0
2023-11-03 01:00:00,12.01,274.99356,872.5172,1.2182235,92.3624,0.0,0.0
2023-11-03 02:00:00,11.08,274.0066,872.84033,1.1945359,96.33939,0.01835823,0.0
2023-11-03 03:00:00,10.53,273.7365,872.9409,1.1467093,98.218414,0.008381903,0.0
2023-11-03 04:00:00,10.48,273.54044,872.9228,1.0641414,99.66117,0.006623566,0.0
2023-11-03 05:00:00,10.17,273.5653,872.83124,0.91108966,99.60808,0.01064688,0.0
2023-11-03 06:00:00,9.5,273.69168,872.26544,0.74608266,99.52282,0.0026226044,0.0
2023-11-03 07:00:00,9.67,273.1183,871.88403,0.7223017,99.37197,0.02040714,0.0
2023-11-03 08:00:00,9.73,272.88766,871.7467,0.50694275,99.28225,0.007882714,0.0
2023-11-03 09:00:00,9.8,272.72675,871.5636,0.39292252,99.254715,0.0054240227,0.0
2023-11-03 10:00:00,9.84,272.0475,871.9183,0.44696283,98.53592,0.001013279,0.0
2023-11-03 11:00:00,9.56,272.79352,871.8553,0.37379912,96.56695,0.0,0.0
2023-11-03 12:00:00,9.56,275.71808,872.0076,0.30632445,81.26644,0.0,0.0
2023-11-03 13:00:00,9.65,278.0224,871.6252,0.6954665,61.815422,0.0,0.0
2023-11-03 14:00:00,9.96,278.87302,871.40466,1.0045055,61.35215,0.0,0.0
2023-11-03 15:00:00,9.97,280.43845,871.0594,1.2187203,54.43304,0.0,0.0
2023-11-03 16:00:00,10.08,281.72003,870.6722,1.3572601,50.701565,0.0,0.0
2023-11-03 17:00:00,9.96,282.63538,870.04877,1.4493654,49.147526,0.0,0.0
2023-11-03 18:00:00,10.05,283.27557,869.6266,1.6661999,47.782387,0.0,0.0
2023-11-03 19:00:00,10.25,283.1363,869.2128,1.6060995,50.384106,0.0,0.0
2023-11-03 20:00:00,11.07,282.29822,868.59436,1.4454358,56.45468,0.0,0.0
2023-11-03 21:00:00,11.26,281.67844,868.1958,1.0247283,60.247803,0.0,0.0
2023-11-03 22:00:00,11.41,282.0708,868.2542,0.8561075,57.861286,0.0,0.0
2023-11-03 23:00:00,11.47,282.25012,868.15186,0.39342567,57.60838,0.0,0.0
2023-11-04 00:00:00,12.03,280.37122,867.9314,0.432486,64.76475,0.10922551,0.0
2023-11-04 01:00:00,12.49,276.52606,868.21045,0.92123747,77.22085,0.0,0.0
2023-11-04 02:00:00,12.04,274.3141,868.1664,1.1273835,82.94899,0.0,0.0
2023-11-04 03:00:00,11.88,273.74042,867.71,1.2345176,83.96819,0.0,0.0
2023-11-04 04:00:00,11.73,273.0999,867.2573,1.2923188,84.60212,0.0,0.0
2023-11-04 05:00:00,11.14,272.47372,866.38354,1.3377085,85.24689,0.0,0.0
2023-11-04 06:00:00,10.74,272.07184,865.5513,1.3352438,85.63719,0.0,0.0
2023-11-04 07:00:00,10.51,271.1764,864.66205,1.4422743,86.113235,0.0,0.0
2023-11-04 08:00:00,10.25,270.45074,864.3156,1.4391037,88.18395,0.0,0.0
2023-11-04 09:00:00,9.97,269.8914,863.7887,1.3966641,89.50098,0.0,0.0
2023-11-04 10:00:00,10.1,269.79,863.8711,1.3155447,90.075554,0.0,0.0
2023-11-04 11:00:00,10.59,274.68823,863.5489,0.7608822,80.54874,0.0,0.0
2023-11-04 12:00:00,10.72,281.76953,863.394,0.653004,58.985348,0.0,0.0
2023-11-04 13:00:00,10.61,285.635,862.988,0.5504453,45.035065,0.0,0.0
2023-11-04 14:00:00,10.41,288.44556,862.85803,0.7821877,33.01587,0.0,0.0
2023-11-04 15:00:00,10.08,284.867,862.50995,1.5569421,47.571556,0.0,0.0
2023-11-04 16:00:00,9.95,287.44742,862.4322,2.3510892,38.864185,0.0,0.0
2023-11-04 17:00:00,9.71,288.05072,862.34875,2.7715588,39.60518,0.0,0.0
2023-11-04 18:00:00,10.11,287.7674,862.4804,2.9579368,43.36555,0.0,0.0
2023-11-04 19:00:00,10.52,286.21844,862.5567,2.783596,50.777542,0.0,0.0
2023-11-04 20:00:00,10.88,285.2237,862.335,2.7531126,57.72541,0.0,0.0
2023-11-04 21:00:00,11.16,283.8405,862.5739,2.45888,67.558,0.0,0.0
2023-11-04 22:00:00,11.7,281.81293,863.036,2.0691612,78.509346,0.0010933179,0.0
2023-11-04 23:00:00,12.6,279.31726,863.4122,1.4889182,89.66004,0.0011686498,0.0
